dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,101,3069,165,165,16.5,0.3131476044654846,0.3749343752861023,5.2870378494262695,6.695906639099121,0.912808895111084,0,-1,0,0,0.0,2.0,165,2.925426959991455,0,0.0,0,0.0,0,15.878241539001465,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.032565511763095856,0.020277587696909904,0.08732148259878159,0.02578706480562687,0.09053114801645279,0.03401161730289459,0.08083274960517883,0.039820194244384766,0.14181244373321533,0.057823456823825836,2.862014127913426e-07,5.878273441339843e-07,0.027667133137583733,0.04765867814421654,0.16811628639698029,0.12279587239027023,0.29143092036247253,0.14636050164699554,0.07972193509340286,0.04385002702474594
SH,MoE_UniformExperts,101,3070,271,271,27.1,0.40928158164024353,0.514419674873352,2.841141700744629,3.88161563873291,0.6416311264038086,0,-1,1,225,0.8302583025830258,2.0,271,1.5691584348678589,0,0.0,0,0.0,0,11.115602493286133,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.02338627725839615,0.019761735573410988,0.07628092914819717,0.04958099126815796,0.0677984207868576,0.038192037492990494,0.049735911190509796,0.031356330960989,0.0778403952717781,0.05043387785553932,5.040874839323806e-06,1.5358646123786457e-05,0.0007383500342257321,0.006937315687537193,0.11550960689783096,0.07668355852365494,0.5017074346542358,0.21470943093299866,0.08699772506952286,0.058746423572301865
SH,MoE_UniformExperts,101,3071,140,140,14.0,0.2342294454574585,0.27949073910713196,7.766719341278076,10.714533805847168,1.6339703798294067,0,-1,1,30,0.21428571428571427,2.0,140,1.5100934505462646,0,0.0,0,0.0,0,24.221567153930664,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.09164633601903915,0.04352368414402008,0.05131826922297478,0.018414994701743126,0.08226397633552551,0.032306428998708725,0.02724767103791237,0.04647146165370941,0.14593255519866943,0.06881958246231079,0.012676039710640907,0.03635876625776291,0.007363514509052038,0.02007879875600338,0.1653609722852707,0.13205845654010773,0.25714734196662903,0.11470732092857361,0.1590433269739151,0.11238721758127213
SH,MoE_UniformExperts,101,3072,283,283,28.3,0.19149421155452728,0.24040327966213226,1.5199346542358398,2.3058271408081055,0.43225786089897156,0,-1,1,283,1.0,2.0,283,1.0079576969146729,0,0.0,0,0.0,0,4.187955856323242,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.03522467613220215,0.01923646219074726,0.052008237689733505,0.03795164078474045,0.06043536588549614,0.03264912962913513,0.030138416215777397,0.02033226005733013,0.07577996701002121,0.033212918788194656,0.00570386229082942,0.0070915366522967815,0.006166758015751839,0.011824503540992737,0.2385747730731964,0.12444157153367996,0.3746150732040405,0.1253155618906021,0.12135283648967743,0.07818078994750977
SH,MoE_UniformExperts,101,3073,494,494,49.400000000000006,0.22987408936023712,0.28841033577919006,4.35117244720459,4.586222171783447,0.37381237745285034,0,-1,0,0,0.0,2.0,494,2.7781975269317627,0,0.0,0,0.0,0,6.579074859619141,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.048794254660606384,0.01886114664375782,0.03858146443963051,0.030342595651745796,0.0660325437784195,0.052770353853702545,0.042748015373945236,0.0367387980222702,0.07081481069326401,0.05344007536768913,7.591916801175103e-05,0.00020389190467540175,0.005976473446935415,0.018872754648327827,0.1862933337688446,0.11296582221984863,0.4372158348560333,0.17555488646030426,0.10346758365631104,0.04656645283102989
SH,MoE_UniformExperts,101,3074,318,318,31.8,0.2804761528968811,0.35282641649246216,1.992897629737854,2.372802495956421,0.41979745030403137,0,-1,1,221,0.6949685534591195,2.0,318,1.7142571210861206,0,0.0,0,0.0,0,4.00299072265625,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.03826884180307388,0.026506906375288963,0.043207377195358276,0.025526415556669235,0.054678138345479965,0.0459105558693409,0.02827000804245472,0.025217896327376366,0.06763589382171631,0.02673221379518509,0.0015743516851216555,0.004308226052671671,0.0022016132716089487,0.00593153340741992,0.2781733572483063,0.13991551101207733,0.3808959424495697,0.18768614530563354,0.10509451478719711,0.0359761081635952
SH,MoE_UniformExperts,101,3075,354,354,35.4,0.19401521980762482,0.25979748368263245,0.8151206970214844,1.0116528272628784,0.2556082606315613,0,-1,1,270,0.7627118644067796,2.0,354,1.6263256072998047,0,0.0,0,0.0,0,4.809021472930908,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.04991062730550766,0.02869441546499729,0.028873160481452942,0.026379184797406197,0.05329246446490288,0.05018606781959534,0.024573277682065964,0.023074105381965637,0.0407710000872612,0.021650906652212143,0.001824950915761292,0.002456103917211294,0.015315587632358074,0.030325504019856453,0.17190149426460266,0.11258742958307266,0.5467786192893982,0.16303448379039764,0.0667586550116539,0.029292965307831764
SH,MoE_UniformExperts,101,3076,167,167,16.7,0.21399350464344025,0.2618986666202545,2.9998950958251953,3.3907358646392822,0.42679262161254883,0,-1,0,0,0.0,2.0,167,2.0056445598602295,0,0.0,0,0.0,0,33.06878662109375,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.0385807640850544,0.019815418869256973,0.058706820011138916,0.02685636654496193,0.13990983366966248,0.009947700425982475,0.02685689553618431,0.05590551719069481,0.2991676330566406,0.03119511529803276,6.978985098160528e-12,1.9007661763992267e-11,2.0709704097461427e-17,9.771517663313418e-17,0.042457085102796555,0.008008712902665138,0.2649150788784027,0.06437522172927856,0.12940596044063568,0.06574443727731705
SH,MoE_UniformExperts,101,3077,478,478,47.800000000000004,0.172593891620636,0.22098080813884735,0.9771024584770203,1.2872146368026733,0.22886520624160767,0,-1,1,461,0.9644351464435147,2.0,478,1.5228526592254639,0,0.0,0,0.0,0,4.6789350509643555,0.09999967366456985,0.0003097195876762271,0.0,0.09999967366456985,0.0003097195876762271,0.0,0.09999967366456985,0.0003097195876762271,0.0,0.09999967366456985,0.0003097195876762271,0.0,0.09999967366456985,0.0003097195876762271,0.0,0.09999967366456985,0.0003097195876762271,0.0,0.09999967366456985,0.0003097195876762271,0.0,0.09999967366456985,0.0003097195876762271,0.0,0.038640156388282776,0.023571426048874855,0.03547688573598862,0.025791337713599205,0.0518064945936203,0.0427078977227211,0.026195956394076347,0.022758547216653824,0.051444798707962036,0.03176809474825859,0.0011187756899744272,0.001956590451300144,0.005231592338532209,0.010704992339015007,0.18231835961341858,0.11720170825719833,0.536287784576416,0.20178145170211792,0.07147904485464096,0.04273184761404991
SH,MoE_UniformExperts,101,3078,149,149,14.9,0.42393919825553894,0.5043242573738098,0.7490811944007874,0.9334644079208374,0.37616899609565735,0,-1,1,21,0.14093959731543623,2.0,149,1.765815258026123,0,0.0,0,0.0,0,3.4887378215789795,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.04791957512497902,0.022498587146401405,0.050706736743450165,0.0260228980332613,0.08968859165906906,0.047239720821380615,0.04043082892894745,0.02485235407948494,0.08187753707170486,0.03407038375735283,0.004088942892849445,0.006608288269490004,0.04134933277964592,0.048716478049755096,0.26203349232673645,0.13631926476955414,0.29771968722343445,0.1496567279100418,0.08418525010347366,0.04242392256855965
SH,MoE_UniformExperts,101,3079,385,385,38.5,0.2954694628715515,0.43735867738723755,0.5885561108589172,0.7015867233276367,0.2762742042541504,0,-1,1,221,0.574025974025974,2.0,385,1.4678115844726562,0,0.0,0,0.0,0,2.467217206954956,0.09999995678663254,0.0,0.0,0.09999995678663254,0.0,0.0,0.09999995678663254,0.0,0.0,0.09999995678663254,0.0,0.0,0.09999995678663254,0.0,0.0,0.09999995678663254,0.0,0.0,0.09999995678663254,0.0,0.0,0.09999995678663254,0.0,0.0,0.05338377133011818,0.03137366846203804,0.03058740124106407,0.0264369398355484,0.060374241322278976,0.050645697861909866,0.02531611919403076,0.022025946527719498,0.05374564602971077,0.023589564487338066,0.004293529316782951,0.007668781094253063,0.023647258058190346,0.042287178337574005,0.2351386398077011,0.1278761327266693,0.42755693197250366,0.17998632788658142,0.08595654368400574,0.04260550066828728
SH,MoE_UniformExperts,101,3080,222,222,22.200000000000003,0.20263399183750153,0.2894710302352905,2.3029897212982178,2.7418019771575928,0.4423452615737915,0,-1,0,0,0.0,2.0,222,2.616082191467285,0,0.0,0,0.0,0,8.57513427734375,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.05257247015833855,0.01523769460618496,0.05864960700273514,0.042608458548784256,0.07499616593122482,0.0477910079061985,0.058402836322784424,0.04240363836288452,0.09421972185373306,0.06177111342549324,3.944401032640599e-05,5.528646579477936e-05,0.029047127813100815,0.04609183967113495,0.14042313396930695,0.09464254230260849,0.40847277641296387,0.1961284726858139,0.08317679911851883,0.06281369924545288
SH,MoE_UniformExperts,101,3081,297,297,29.700000000000003,0.315965473651886,0.4246276617050171,8.391629219055176,10.28666877746582,1.2536933422088623,0,-1,0,0,0.0,2.0,297,2.2937169075012207,0,0.0,0,0.0,0,7.728008270263672,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.04302375018596649,0.024520715698599815,0.1269327998161316,0.04459350183606148,0.06478413939476013,0.03350470960140228,0.057607151567935944,0.02850411646068096,0.11422409862279892,0.03796687349677086,3.320312316645868e-06,1.4853914763079956e-05,1.2922805581183638e-06,5.768691607954679e-06,0.1404615342617035,0.09302840381860733,0.3173167109489441,0.08619344234466553,0.13564537465572357,0.04091739282011986
SH,MoE_UniformExperts,101,3082,279,279,27.900000000000002,0.18989722430706024,0.24693593382835388,14.86839485168457,16.55925941467285,0.831275463104248,0,-1,1,279,1.0,2.0,279,0.5412417650222778,0,0.0,0,0.0,0,8.067258834838867,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.1877370923757553,0.04234617203474045,0.059828680008649826,0.010916690342128277,0.021311219781637192,0.013648456893861294,0.012214625254273415,0.007800995372235775,0.03253233805298805,0.02783484198153019,1.7615626347833313e-05,2.1643030777340755e-05,7.4183681135764346e-06,9.020437573781237e-06,0.16413778066635132,0.05844792723655701,0.22662228345870972,0.10152088105678558,0.295590877532959,0.16058622300624847
SH,MoE_UniformExperts,101,3083,191,191,19.1,0.2679351568222046,0.34677207469940186,0.9122197031974792,1.1080880165100098,0.28838875889778137,0,-1,0,0,0.0,2.0,191,2.126333713531494,0,0.0,0,0.0,0,3.5514721870422363,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.050354816019535065,0.028324579820036888,0.04643174260854721,0.020847225561738014,0.07407155632972717,0.03840252384543419,0.03429315611720085,0.02101573720574379,0.06263267993927002,0.031287871301174164,0.006288302596658468,0.009131118655204773,0.0361936092376709,0.044200897216796875,0.2612667679786682,0.11857850849628448,0.3352057635784149,0.14026883244514465,0.09326163679361343,0.06131399795413017
SH,MoE_UniformExperts,101,3084,794,794,79.4,0.21092389523983002,0.264733225107193,5.413969039916992,6.351373672485352,0.3510420024394989,0,-1,1,662,0.8337531486146096,2.0,794,1.0852391719818115,0,0.0,0,0.0,0,2.1480870246887207,0.09999919682741165,0.0005196956335566938,0.0,0.09999919682741165,0.0005196956335566938,0.0,0.09999919682741165,0.0005196956335566938,0.0,0.09999919682741165,0.0005196956335566938,0.0,0.09999919682741165,0.0005196956335566938,0.0,0.09999919682741165,0.0005196956335566938,0.0,0.09999919682741165,0.0005196956335566938,0.0,0.09999919682741165,0.0005196956335566938,0.0,0.026693234220147133,0.020901858806610107,0.051630131900310516,0.03628379479050636,0.06037658452987671,0.04114231467247009,0.03367406502366066,0.028401492163538933,0.06606461107730865,0.04215528070926666,0.008739426732063293,0.018673451617360115,0.014292902313172817,0.029716748744249344,0.21278171241283417,0.14129701256752014,0.43571484088897705,0.20480968058109283,0.0900324210524559,0.05696583911776543
SH,MoE_UniformExperts,101,3085,139,139,13.9,0.20651426911354065,0.24392172694206238,5.781147480010986,8.080766677856445,1.3065457344055176,0,-1,0,0,0.0,2.0,139,3.5142855644226074,0,0.0,0,0.0,0,63.99298858642578,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.026726646348834038,0.016971692442893982,0.14752531051635742,0.04295576363801956,0.07820704579353333,0.043844785541296005,0.000304467452224344,7.595905481139198e-05,0.18985527753829956,0.1304096132516861,5.873642764640753e-29,0.0,6.936910770191165e-30,0.0,0.21814663708209991,0.08122573047876358,0.2202734798192978,0.14918871223926544,0.11896120011806488,0.04549107328057289
SH,MoE_UniformExperts,101,3086,169,169,16.900000000000002,0.206880122423172,0.30974167585372925,0.872575581073761,1.0212739706039429,0.27178335189819336,0,-1,0,0,0.0,2.0,169,2.2069878578186035,0,0.0,0,0.0,0,5.3876543045043945,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.054140377789735794,0.011507302522659302,0.024524325504899025,0.02182609960436821,0.045026279985904694,0.03893154859542847,0.021188553422689438,0.02063216269016266,0.040826138108968735,0.02353113517165184,0.0013196519576013088,0.0009758914238773286,0.01173244509845972,0.014951539225876331,0.20196858048439026,0.1264868676662445,0.5102291703224182,0.13505610823631287,0.08904441446065903,0.02623123861849308
SH,MoE_UniformExperts,101,3087,248,248,24.8,0.40250134468078613,0.5612885355949402,1.0724165439605713,1.3946382999420166,0.4885247051715851,0,-1,1,248,1.0,2.0,248,1.1875600814819336,0,0.0,0,0.0,0,3.6507067680358887,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.025899911299347878,0.021114220842719078,0.04170674830675125,0.023075668141245842,0.07689861953258514,0.04574500024318695,0.03665334731340408,0.023811690509319305,0.06019144132733345,0.029420584440231323,0.0047982134856283665,0.0071441615000367165,0.026853341609239578,0.043448396027088165,0.1959334909915924,0.11263078451156616,0.4168965220451355,0.19483591616153717,0.11416817456483841,0.06794019043445587
SH,MoE_UniformExperts,101,3088,134,134,13.4,0.21282896399497986,0.24820199608802795,6.218751907348633,8.321651458740234,1.3541104793548584,0,-1,1,53,0.39552238805970147,2.0,134,1.6527900695800781,0,0.0,0,0.0,0,38.89485168457031,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.2783265709877014,0.037555523216724396,0.047398701310157776,0.0067534064874053,0.03145907446742058,0.022376257926225662,0.010016190819442272,0.026414986699819565,0.05846267566084862,0.04566308483481407,2.6436973618603033e-18,1.53077299696512e-17,6.811888566806442e-20,2.3861904020046227e-19,0.33193156123161316,0.14064735174179077,0.17651472985744476,0.08924657851457596,0.06589055806398392,0.06278105080127716
SH,MoE_UniformExperts,101,3089,247,247,24.700000000000003,0.38987016677856445,0.5812902450561523,4.174533843994141,5.841216087341309,0.8087881207466125,1,218,1,140,0.5668016194331984,2.0,218,0.0,0,0.0,0,0.0,0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.02774812839925289,0.02167908102273941,0.08370338380336761,0.04658990353345871,0.08703745901584625,0.04286034032702446,0.05929073318839073,0.030892910435795784,0.10194206982851028,0.03509875759482384,0.014644403010606766,0.03428155183792114,0.013562322594225407,0.02532201260328293,0.11172322928905487,0.07019323855638504,0.36450812220573425,0.15230485796928406,0.13584007322788239,0.056880395859479904
SH,MoE_UniformExperts,101,3090,694,694,69.4,0.43530189990997314,0.5511829257011414,2.6232330799102783,3.229360818862915,0.6908459067344666,0,-1,1,675,0.9726224783861671,2.0,694,1.1961956024169922,0,0.0,0,0.0,0,5.052944660186768,0.09999930113554001,0.00048155925469473004,0.0,0.09999930113554001,0.00048155925469473004,0.0,0.09999930113554001,0.00048155925469473004,0.0,0.09999930113554001,0.00048155925469473004,0.0,0.09999930113554001,0.00048155925469473004,0.0,0.09999930113554001,0.00048155925469473004,0.0,0.09999930113554001,0.00048155925469473004,0.0,0.09999930113554001,0.00048155925469473004,0.0,0.016458718106150627,0.011165506206452847,0.048518963158130646,0.034130364656448364,0.05844049155712128,0.03523610532283783,0.033207233995199203,0.02506832219660282,0.06831952184438705,0.0366184301674366,0.0012932508252561092,0.002196616493165493,0.015670720487833023,0.032447196543216705,0.17600379884243011,0.10084490478038788,0.4686482846736908,0.200749933719635,0.11343903839588165,0.06678077578544617
