dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,137,2398,162,162,16.2,0.4421985149383545,0.5649774670600891,1.7485867738723755,2.060441493988037,0.5356149673461914,0,-1,1,134,0.8271604938271605,2.0,162,1.5529289245605469,0,0.0,0,0.0,0,6.692326545715332,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.028188927099108696,0.016450535506010056,0.05016309395432472,0.023415610194206238,0.07423035800457001,0.04739759489893913,0.03672115504741669,0.02492479421198368,0.0683254525065422,0.029290858656167984,0.0004317257844377309,0.0007084574899636209,0.015411189757287502,0.032600726932287216,0.21447230875492096,0.10205481201410294,0.41661515831947327,0.17603068053722382,0.09544055163860321,0.031666528433561325
SH,MoE_UniformExperts,137,2399,175,175,17.5,0.22548770904541016,0.2721514105796814,7.758219242095947,10.438129425048828,1.3038513660430908,0,-1,0,0,0.0,2.0,175,2.2195420265197754,0,0.0,0,0.0,0,19.438518524169922,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.04741189628839493,0.0181898083537817,0.12954199314117432,0.035990357398986816,0.13675959408283234,0.05450545251369476,0.060930829495191574,0.06823889166116714,0.16341590881347656,0.04565107449889183,7.01074961972914e-11,2.732273018946074e-10,7.291615702342824e-07,9.547145054966677e-06,0.09172387421131134,0.06964272260665894,0.22341561317443848,0.12645424902439117,0.1467994749546051,0.041331008076667786
SH,MoE_UniformExperts,137,2400,343,343,34.300000000000004,0.2812190353870392,0.35551199316978455,1.7176904678344727,2.1141223907470703,0.5294286608695984,0,-1,1,77,0.22448979591836735,2.0,343,1.4418178796768188,0,0.0,0,0.0,0,9.379634857177734,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.013917962089180946,0.008602993562817574,0.08388922363519669,0.04312031716108322,0.07675356417894363,0.05361445993185043,0.05482662469148636,0.0391007699072361,0.10265854001045227,0.049070198088884354,0.00028076505986973643,0.0010555025655776262,0.00809722300618887,0.025006361305713654,0.14539848268032074,0.06960339099168777,0.39607590436935425,0.16706427931785583,0.11810153722763062,0.0578431710600853
SH,MoE_UniformExperts,137,2401,661,661,66.10000000000001,0.24582622945308685,0.3065759837627411,16.821949005126953,18.676027297973633,0.7819980382919312,0,-1,1,661,1.0,2.0,661,0.46042534708976746,0,0.0,0,0.0,0,6.786716938018799,0.099999338388443,0.00046682916581630707,0.0,0.099999338388443,0.00046682916581630707,0.0,0.099999338388443,0.00046682916581630707,0.0,0.099999338388443,0.00046682916581630707,0.0,0.099999338388443,0.00046682916581630707,0.0,0.099999338388443,0.00046682916581630707,0.0,0.099999338388443,0.00046682916581630707,0.0,0.099999338388443,0.00046682916581630707,0.0,0.1676987111568451,0.043383438140153885,0.08347377926111221,0.028360454365611076,0.03245021402835846,0.021300310268998146,0.01812872849404812,0.011038236320018768,0.05881008133292198,0.030798805877566338,0.00015340062964241952,0.0008045054855756462,9.498849976807833e-06,2.9527624064940028e-05,0.1981632560491562,0.0542142353951931,0.27785512804985046,0.10304372012615204,0.16325679421424866,0.14674432575702667
SH,MoE_UniformExperts,137,2402,276,276,27.6,0.27460119128227234,0.32350268959999084,3.039152145385742,3.4940762519836426,0.5907322764396667,0,-1,1,33,0.11956521739130435,2.0,252,1.4562262296676636,24,0.08695652173913043,0,0.0,0,1.0992897748947144,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.028643611818552017,0.01217777281999588,0.12500488758087158,0.07951686531305313,0.1027224138379097,0.04993792995810509,0.02992483787238598,0.0482213981449604,0.16758838295936584,0.05900197848677635,0.01702045276761055,0.033977460116147995,0.03668075054883957,0.04018918797373772,0.09737007319927216,0.10266142338514328,0.22674323618412018,0.1011301726102829,0.16830125451087952,0.07777215540409088
SH,MoE_UniformExperts,137,2403,156,156,15.600000000000001,0.31822389364242554,0.3925059735774994,4.731841087341309,5.70364236831665,0.7654662132263184,0,-1,1,156,1.0,2.0,156,0.8805069327354431,0,0.0,0,0.0,0,4.756035804748535,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.04496847838163376,0.05462393909692764,0.05130242183804512,0.08353576064109802,0.048627499490976334,0.026607289910316467,0.02348179928958416,0.015207705087959766,0.045345570892095566,0.03372687101364136,0.0023102553095668554,0.0022615313064306974,0.000575701764319092,0.0008663662592880428,0.07440537959337234,0.05020454153418541,0.4996044337749481,0.11671052128076553,0.20937834680080414,0.10055973380804062
SH,MoE_UniformExperts,137,2404,255,255,25.5,0.32517996430397034,0.4816449284553528,3.3789846897125244,4.0529093742370605,0.39986181259155273,0,-1,1,255,1.0,2.0,255,1.1441974639892578,0,0.0,0,0.0,0,6.5641374588012695,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.022582529112696648,0.01783127337694168,0.07728405296802521,0.03291163966059685,0.07776268571615219,0.037666499614715576,0.04701416194438934,0.024282827973365784,0.07768390327692032,0.04378778114914894,9.820172999752685e-05,0.0003796444507315755,0.005119096487760544,0.01972305215895176,0.1233924925327301,0.055041369050741196,0.4785449206829071,0.19045722484588623,0.09051781892776489,0.05083341896533966
SH,MoE_UniformExperts,137,2405,240,240,24.0,0.3977029025554657,0.4583345353603363,3.010361671447754,3.486506938934326,0.570655107498169,0,-1,1,240,1.0,2.0,240,1.3414546251296997,0,0.0,0,0.0,0,4.380612850189209,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.02189910039305687,0.016972696408629417,0.08561109751462936,0.04043034464120865,0.06296350061893463,0.03841389715671539,0.035064976662397385,0.02119213528931141,0.07814330607652664,0.03724666312336922,0.00038745516212657094,0.0009163097711279988,0.00017669153749011457,0.0004557289357762784,0.20223230123519897,0.09848848730325699,0.4168306291103363,0.18260404467582703,0.09669090062379837,0.04407574236392975
SH,MoE_UniformExperts,137,2406,296,296,29.6,0.4040037989616394,0.5339528322219849,3.5704448223114014,4.6685709953308105,0.6670373678207397,0,-1,1,296,1.0,2.0,296,0.5061741471290588,0,0.0,0,0.0,0,8.913043975830078,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.19037464261054993,0.06241685524582863,0.04816537722945213,0.016813170164823532,0.048739105463027954,0.027421507984399796,0.036537379026412964,0.02188694104552269,0.06101766228675842,0.03327851742506027,0.0004943257081322372,0.0028462305199354887,2.2346023342834087e-06,4.467098278837511e-06,0.2023678719997406,0.1022588461637497,0.16821099817752838,0.11252029240131378,0.24409033358097076,0.18232378363609314
SH,MoE_UniformExperts,137,2407,231,231,23.1,0.24763667583465576,0.3313961625099182,3.1327872276306152,3.880194664001465,0.5082445740699768,0,-1,1,22,0.09523809523809523,2.0,231,1.9522602558135986,0,0.0,0,0.0,0,1.8878422975540161,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.06061158329248428,0.021676430478692055,0.02985193207859993,0.02073134109377861,0.06409409642219543,0.0394744835793972,0.022873861715197563,0.015716787427663803,0.052349455654621124,0.024238599464297295,0.015026606619358063,0.019865240901708603,0.026982033625245094,0.02970191463828087,0.24412833154201508,0.1680411398410797,0.3990163803100586,0.16626635193824768,0.08506574481725693,0.05393841862678528
SH,MoE_UniformExperts,137,2408,454,454,45.400000000000006,0.29276958107948303,0.33927905559539795,7.684409141540527,9.10733413696289,0.4972817897796631,0,-1,1,454,1.0,2.0,454,0.5052505135536194,0,0.0,0,0.0,0,8.82300853729248,0.09999973326921463,0.0002712461573537439,0.0,0.09999973326921463,0.0002712461573537439,0.0,0.09999973326921463,0.0002712461573537439,0.0,0.09999973326921463,0.0002712461573537439,0.0,0.09999973326921463,0.0002712461573537439,0.0,0.09999973326921463,0.0002712461573537439,0.0,0.09999973326921463,0.0002712461573537439,0.0,0.09999973326921463,0.0002712461573537439,0.0,0.17127354443073273,0.030015740543603897,0.07398051768541336,0.016039390116930008,0.01939602755010128,0.013376896269619465,0.010433736257255077,0.006798518355935812,0.03878530487418175,0.025178782641887665,7.64312699175207e-06,1.2570961189339869e-05,3.2106609069160186e-06,5.2694090300065e-06,0.1935262531042099,0.04552854597568512,0.22633282840251923,0.08941608667373657,0.2662612795829773,0.13080333173274994
SH,MoE_UniformExperts,137,2409,1831,1831,183.10000000000002,0.287400484085083,0.3589126765727997,2.628330945968628,3.2636711597442627,0.5512411594390869,0,-1,1,1724,0.9415619879847078,2.0,1831,0.9597479701042175,0,0.0,0,0.0,0,5.8439531326293945,0.10000108182430267,0.0,0.0,0.10000108182430267,0.0,0.0,0.10000108182430267,0.0,0.0,0.10000108182430267,0.0,0.0,0.10000108182430267,0.0,0.0,0.10000108182430267,0.0,0.0,0.10000108182430267,0.0,0.0,0.10000108182430267,0.0,0.0,0.057047516107559204,0.04888799786567688,0.08511269837617874,0.05742410942912102,0.0624261274933815,0.036618921905756,0.0393027737736702,0.026672091335058212,0.08554337173700333,0.04642436280846596,0.0002438443771097809,0.0007709639612585306,0.0008683267515152693,0.008141782134771347,0.12753024697303772,0.08163905888795853,0.4188869297504425,0.190046027302742,0.12303857505321503,0.07213040441274643
SH,MoE_UniformExperts,137,2410,161,161,16.1,0.43531447649002075,0.6258293390274048,1.6189521551132202,2.328366994857788,0.8085132837295532,0,-1,1,161,1.0,2.0,161,0.9610152840614319,0,0.0,0,0.0,0,8.49178695678711,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.08056672662496567,0.03781279921531677,0.09954585134983063,0.05938255786895752,0.03484343737363815,0.024502476677298546,0.019225001335144043,0.013479571789503098,0.046895891427993774,0.03150090202689171,6.058776125428267e-05,0.0002003866247832775,2.605097733976436e-06,4.472658019949449e-06,0.07593665271997452,0.0555972196161747,0.5074367523193359,0.12036009132862091,0.13548646867275238,0.09231377393007278
SH,MoE_UniformExperts,137,2411,184,184,18.400000000000002,0.2966361343860626,0.4585708975791931,4.638843059539795,5.244851589202881,0.6069750785827637,1,174,1,174,0.9456521739130435,2.0,174,0.0,0,0.0,0,0.0,0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.03853244334459305,0.03470638394355774,0.05488799139857292,0.05261510610580444,0.07484198361635208,0.023188982158899307,0.03367007523775101,0.013626392930746078,0.06273799389600754,0.029888777062296867,0.021942634135484695,0.0369461365044117,0.01900491863489151,0.029751425608992577,0.0830855444073677,0.04561180621385574,0.37735122442245483,0.11190778762102127,0.2339453250169754,0.09563136100769043
SH,MoE_UniformExperts,137,2412,134,134,13.4,0.22640129923820496,0.2560531198978424,2.3877716064453125,2.726284980773926,0.3966245949268341,0,-1,1,33,0.2462686567164179,2.0,117,1.5428436994552612,17,0.12686567164179105,0,0.0,0,1.1802383661270142,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.035002753138542175,0.01158120483160019,0.0964755192399025,0.07078872621059418,0.11834976822137833,0.06052011251449585,0.04896925389766693,0.05201711878180504,0.11928261816501617,0.038356006145477295,0.028959447517991066,0.03746233135461807,0.06701861321926117,0.027791671454906464,0.13865214586257935,0.11189213395118713,0.18282806873321533,0.11926980316638947,0.16446183621883392,0.06663855165243149
SH,MoE_UniformExperts,137,2413,135,135,13.5,0.1741546243429184,0.2147570699453354,1.2297941446304321,1.4256947040557861,0.38214021921157837,0,-1,1,135,1.0,2.0,135,0.8732072710990906,0,0.0,0,0.0,0,16.358444213867188,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.21072055399417877,0.0414460189640522,0.07863795012235641,0.015406692400574684,0.03105756640434265,0.01977483741939068,0.022063544020056725,0.014119773171842098,0.04500916972756386,0.02894493378698826,5.399518610005316e-09,6.035610677912473e-09,2.1920081305637495e-09,2.5274358161908594e-09,0.24320192635059357,0.0863213837146759,0.19604498147964478,0.09906404465436935,0.17326442897319794,0.11116646230220795
SH,MoE_UniformExperts,137,2414,141,141,14.100000000000001,0.16682380437850952,0.2085946649312973,1.1183949708938599,1.3560596704483032,0.38200852274894714,0,-1,0,0,0.0,2.0,141,2.166513681411743,0,0.0,0,0.0,0,8.214616775512695,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.024673404172062874,0.014641430228948593,0.06065642461180687,0.025780662894248962,0.09671800583600998,0.04006074741482735,0.060953520238399506,0.02869502082467079,0.09019556641578674,0.04135548323392868,0.00012620406050700694,0.00019929975678678602,0.024341095238924026,0.04017907753586769,0.21708670258522034,0.0926881730556488,0.33238497376441956,0.14562803506851196,0.09286414086818695,0.037123989313840866
SH,MoE_UniformExperts,137,2415,289,289,28.900000000000002,0.26393112540245056,0.31590667366981506,2.5040292739868164,2.694810390472412,0.24573904275894165,0,-1,1,289,1.0,2.0,289,1.0442525148391724,0,0.0,0,0.0,0,10.630739212036133,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.07148219645023346,0.028290880843997,0.0954679623246193,0.057881418615579605,0.05649161338806152,0.026029588654637337,0.03482510894536972,0.017617711797356606,0.0777798593044281,0.050100088119506836,4.640714450943051e-06,6.3690508795843925e-06,8.90995522695448e-07,1.4230984106688993e-06,0.08221525698900223,0.03516644611954689,0.43584364652633667,0.1599723845720291,0.14588885009288788,0.07775330543518066
SH,MoE_UniformExperts,137,2416,869,869,86.9,0.15942808985710144,0.2111148089170456,1.2589025497436523,1.6165237426757812,0.2440241277217865,0,-1,1,106,0.12197928653624857,2.0,869,1.8386805057525635,0,0.0,0,0.0,0,2.7032864093780518,0.09999912977218628,0.0005416332860477269,0.0,0.09999912977218628,0.0005416332860477269,0.0,0.09999912977218628,0.0005416332860477269,0.0,0.09999912977218628,0.0005416332860477269,0.0,0.09999912977218628,0.0005416332860477269,0.0,0.09999912977218628,0.0005416332860477269,0.0,0.09999912977218628,0.0005416332860477269,0.0,0.09999912977218628,0.0005416332860477269,0.0,0.026081714779138565,0.016216890886425972,0.057956382632255554,0.03403120115399361,0.06704694032669067,0.04137137904763222,0.03641744330525398,0.022372769191861153,0.06842571496963501,0.03596552461385727,0.0013777166604995728,0.004749286454170942,0.01176497433334589,0.027883030474185944,0.22254076600074768,0.11927776783704758,0.4109126627445221,0.20712795853614807,0.09747559577226639,0.05105052515864372
SH,MoE_UniformExperts,137,2417,167,167,16.7,0.18747685849666595,0.21341262757778168,7.121156692504883,9.897429466247559,1.4359408617019653,0,-1,0,0,0.0,2.0,167,2.3140995502471924,0,0.0,0,0.0,0,50.69232940673828,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.19878438115119934,0.03646394610404968,0.06244143843650818,0.011456871405243874,0.0589720718562603,0.03740556910634041,0.00025465755607001483,6.0365706303855404e-05,0.1363828033208847,0.07886827737092972,1.1409025166237546e-22,4.134711819689382e-22,7.829594367890534e-25,0.0,0.2740888297557831,0.14556635916233063,0.20040465891361237,0.07241494208574295,0.0686710849404335,0.029521888121962547
SH,MoE_UniformExperts,137,2418,167,167,16.7,0.22983387112617493,0.2921076714992523,2.1836605072021484,2.7368428707122803,0.5246927738189697,0,-1,1,167,1.0,2.0,167,0.9144445061683655,0,0.0,0,0.0,0,2.624746322631836,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.027384692803025246,0.019370034337043762,0.08714579790830612,0.03886033967137337,0.0770745724439621,0.028156306594610214,0.03579305484890938,0.010956989601254463,0.08915016055107117,0.02775402180850506,0.00563057279214263,0.0136947613209486,0.006584071088582277,0.02240133471786976,0.21004919707775116,0.10250385105609894,0.34392476081848145,0.08105041086673737,0.11726319789886475,0.04346037283539772
SH,MoE_UniformExperts,137,2419,237,237,23.700000000000003,0.1851852685213089,0.24993719160556793,18.95267105102539,23.51314926147461,1.830486536026001,0,-1,1,143,0.6033755274261603,2.0,237,0.7131363153457642,0,0.0,0,0.0,0,19.30988311767578,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.20003001391887665,0.009227014146745205,0.006927999202162027,0.004033099394291639,0.059786003082990646,0.01313946582376957,0.022234611213207245,0.029575973749160767,0.018261907622218132,0.012531287968158722,1.7376967920146313e-11,1.0858180327089073e-10,7.770648707827732e-12,4.8540588215573166e-11,0.4225354492664337,0.02894327975809574,0.2392570525407791,0.01203120406717062,0.03096688911318779,0.0005388318677432835
SH,MoE_UniformExperts,137,2420,257,257,25.700000000000003,0.32670751214027405,0.3994406759738922,1.879748821258545,2.3873305320739746,0.5352259278297424,0,-1,1,257,1.0,2.0,257,0.9108139276504517,0,0.0,0,0.0,0,4.316213607788086,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.030116405338048935,0.027645453810691833,0.07084351032972336,0.045120835304260254,0.075644351541996,0.030927492305636406,0.039340950548648834,0.020065736025571823,0.08431775122880936,0.035529062151908875,0.004476877860724926,0.007175492122769356,0.01632259413599968,0.03022589348256588,0.15342530608177185,0.09412197768688202,0.3629671633243561,0.13487045466899872,0.16254499554634094,0.08678797632455826
