dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,73,2554,246,246,24.6,0.1520913988351822,0.2107916623353958,0.5975719094276428,0.8025954961776733,0.2642166018486023,0,-1,1,246,1.0,2.0,246,0.9310864210128784,0,0.0,0,0.0,0,3.4743094444274902,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.03738785162568092,0.018003398552536964,0.03322906419634819,0.02193453721702099,0.048702578991651535,0.025675419718027115,0.017053160816431046,0.009599635377526283,0.05571860074996948,0.03012659214437008,0.012051389552652836,0.010912378318607807,0.021577822044491768,0.030691856518387794,0.293569415807724,0.13967524468898773,0.3799203038215637,0.15966558456420898,0.100789874792099,0.08056965470314026
SH,MoE_UniformExperts,73,2555,239,239,23.900000000000002,0.4087164103984833,0.5696408152580261,7.509791374206543,8.281819343566895,1.8937914371490479,1,72,1,72,0.301255230125523,2.0,72,0.0,0,0.0,0,0.0,0,0.0,0.09999993443489075,8.63167442730628e-05,0.0,0.09999993443489075,8.63167442730628e-05,0.0,0.09999993443489075,8.63167442730628e-05,0.0,0.09999993443489075,8.63167442730628e-05,0.0,0.09999993443489075,8.63167442730628e-05,0.0,0.09999993443489075,8.63167442730628e-05,0.0,0.09999993443489075,8.63167442730628e-05,0.0,0.09999993443489075,8.63167442730628e-05,0.0,0.04766646772623062,0.030201923102140427,0.021471818909049034,0.015262889675796032,0.09168747812509537,0.03228471428155899,0.03468110039830208,0.0042905560694634914,0.06674214452505112,0.017792586237192154,0.08170782029628754,0.06758610904216766,0.015250838361680508,0.02477617934346199,0.10523412376642227,0.013353035785257816,0.22900693118572235,0.03729737550020218,0.3065513074398041,0.059124451130628586
SH,MoE_UniformExperts,73,2556,277,277,27.700000000000003,0.2021336406469345,0.28407347202301025,2.854869842529297,3.2460522651672363,0.30921483039855957,0,-1,1,255,0.9205776173285198,2.0,277,1.5625554323196411,0,0.0,0,0.0,0,11.495504379272461,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.011469701305031776,0.007417729590088129,0.08096598833799362,0.04008742794394493,0.05206190049648285,0.04747772216796875,0.033222127705812454,0.032925840467214584,0.08587084710597992,0.04562322795391083,6.684419531666208e-06,1.100407462217845e-05,0.00011553252261364833,0.0004323107423260808,0.16845306754112244,0.08318860083818436,0.46055203676223755,0.20170488953590393,0.10728200525045395,0.048703309148550034
SH,MoE_UniformExperts,73,2557,172,172,17.2,0.28473708033561707,0.3732532858848572,4.197968482971191,5.057263374328613,2.4690210819244385,1,145,1,145,0.8430232558139535,2.0,145,0.0,0,0.0,0,0.0,0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.1323562115430832,0.04910311475396156,0.05465107038617134,0.026622410863637924,0.05574604496359825,0.049342069774866104,0.020153386518359184,0.012888972647488117,0.056094519793987274,0.027580222114920616,0.03670430928468704,0.0690370723605156,0.0019877650775015354,0.005977184511721134,0.14532318711280823,0.03471226617693901,0.22678615152835846,0.10736927390098572,0.270197331905365,0.12869496643543243
SH,MoE_UniformExperts,73,2558,177,177,17.7,0.42481914162635803,0.5255594253540039,1.0043654441833496,1.5592797994613647,0.5528742671012878,0,-1,1,177,1.0,2.0,177,1.0108152627944946,0,0.0,0,0.0,0,8.306800842285156,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.06241058185696602,0.030771194025874138,0.12971264123916626,0.039356034249067307,0.06287126243114471,0.03144371882081032,0.03713585063815117,0.02269170433282852,0.10983717441558838,0.024675382301211357,7.335851842071861e-05,0.000101025914773345,3.055504203075543e-05,4.204068682156503e-05,0.12848156690597534,0.11261353641748428,0.37922438979148865,0.13149619102478027,0.09022256731987,0.0405525341629982
SH,MoE_UniformExperts,73,2559,207,207,20.700000000000003,0.21193160116672516,0.29489031434059143,3.017627716064453,3.8217151165008545,0.43191730976104736,0,-1,1,207,1.0,2.0,207,0.659029483795166,0,0.0,0,0.0,0,11.615821838378906,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.16772353649139404,0.050898656249046326,0.05954933166503906,0.028586631640791893,0.04683968052268028,0.02931603044271469,0.03381749987602234,0.027110334485769272,0.0594850592315197,0.04583149775862694,0.0008685750653967261,0.005512523464858532,5.503038664755877e-07,6.400225629477063e-07,0.14919176697731018,0.07378920912742615,0.15993718802928925,0.10327321290969849,0.32258689403533936,0.12821151316165924
SH,MoE_UniformExperts,73,2560,190,190,19.0,0.3809993863105774,0.5117926001548767,2.9754879474639893,3.3332622051239014,0.3418162167072296,0,-1,1,89,0.46842105263157896,2.0,190,1.2606945037841797,0,0.0,0,0.0,0,1.4904863834381104,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.03291264921426773,0.021149948239326477,0.056404970586299896,0.031303051859140396,0.09101377427577972,0.04337158799171448,0.052154481410980225,0.04868335649371147,0.10600995272397995,0.07270887494087219,0.0347435437142849,0.028965560719370842,0.07114242017269135,0.032600514590740204,0.13004885613918304,0.09482044726610184,0.2900056540966034,0.13103382289409637,0.13556362688541412,0.08541932702064514
SH,MoE_UniformExperts,73,2561,311,311,31.1,0.2929578423500061,0.37693044543266296,2.4356212615966797,2.99017333984375,0.4111190140247345,0,-1,1,275,0.8842443729903537,2.0,311,1.4473167657852173,0,0.0,0,0.0,0,4.668664932250977,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.021577494218945503,0.015377753414213657,0.05830373987555504,0.03964252769947052,0.06434869021177292,0.039731331169605255,0.03112679161131382,0.0210481658577919,0.057531025260686874,0.03358883410692215,0.0013448587851598859,0.0025969664566218853,0.008030885830521584,0.022160610184073448,0.16956371068954468,0.10561010986566544,0.5109675526618958,0.20370334386825562,0.07720502465963364,0.04223359003663063
SH,MoE_UniformExperts,73,2562,718,718,71.8,0.16753540933132172,0.22894598543643951,10.151361465454102,13.671441078186035,0.7155494689941406,0,-1,1,594,0.8272980501392758,2.0,718,0.48839062452316284,0,0.0,0,0.0,0,7.55486536026001,0.09999927133321762,0.000492081162519753,0.0,0.09999927133321762,0.000492081162519753,0.0,0.09999927133321762,0.000492081162519753,0.0,0.09999927133321762,0.000492081162519753,0.0,0.09999927133321762,0.000492081162519753,0.0,0.09999927133321762,0.000492081162519753,0.0,0.09999927133321762,0.000492081162519753,0.0,0.09999927133321762,0.000492081162519753,0.0,0.20728141069412231,0.04961876571178436,0.08195444941520691,0.018817657604813576,0.04465832561254501,0.03758160024881363,0.020834947004914284,0.02023070864379406,0.07457547634840012,0.08098940551280975,2.4177028535632417e-05,6.397701508831233e-05,1.0385166206106078e-05,2.7709322239388712e-05,0.21422237157821655,0.11307547986507416,0.15623532235622406,0.07717137038707733,0.20020334422588348,0.16778284311294556
SH,MoE_UniformExperts,73,2563,148,148,14.8,0.49036550521850586,0.5638536214828491,2.516852617263794,2.878305196762085,0.8755038380622864,1,145,1,139,0.9391891891891891,2.0,145,0.0,0,0.0,0,0.0,0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.016313426196575165,0.007350033614784479,0.08205737173557281,0.026301929727196693,0.07353732734918594,0.05019224062561989,0.03233178332448006,0.01819344237446785,0.08769386261701584,0.018211349844932556,0.017863813787698746,0.0363546684384346,0.01378848310559988,0.02591247856616974,0.233060821890831,0.09326080232858658,0.30466145277023315,0.13626866042613983,0.13869178295135498,0.05046605318784714
SH,MoE_UniformExperts,73,2564,171,171,17.1,0.4044557213783264,0.50005042552948,5.63210916519165,6.1531267166137695,0.6173133254051208,0,-1,1,171,1.0,2.0,171,0.7056868672370911,0,0.0,0,0.0,0,3.8833069801330566,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.01690651848912239,0.014481542631983757,0.05102786049246788,0.03726597875356674,0.06048530340194702,0.03217126429080963,0.023524221032857895,0.012666555121541023,0.04622860252857208,0.03387489914894104,0.008672787807881832,0.014080229215323925,0.00863668229430914,0.02074751816689968,0.12419357150793076,0.09147253632545471,0.4115106761455536,0.14211484789848328,0.24881382286548615,0.15421432256698608
SH,MoE_UniformExperts,73,2565,190,190,19.0,0.30265989899635315,0.5006150007247925,1.5465387105941772,1.8326557874679565,0.4068409502506256,0,-1,1,120,0.631578947368421,2.0,190,1.6331655979156494,0,0.0,0,0.0,0,14.870213508605957,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.046839453279972076,0.03243197500705719,0.08896417915821075,0.057705819606781006,0.07361932843923569,0.02866683527827263,0.0607152096927166,0.027581846341490746,0.07335981726646423,0.05643117427825928,9.39885396178397e-08,2.647641110797849e-07,6.948067454715101e-09,1.6347929232551905e-08,0.04916868358850479,0.04347221553325653,0.554560124874115,0.17802782356739044,0.05277300998568535,0.043630119413137436
SH,MoE_UniformExperts,73,2566,682,682,68.2,0.34260961413383484,0.41306307911872864,4.69455099105835,5.509986877441406,0.5618563890457153,0,-1,1,447,0.655425219941349,2.0,682,1.2890633344650269,0,0.0,0,0.0,0,3.369349479675293,0.0999993160367012,0.0004766998172271997,0.0,0.0999993160367012,0.0004766998172271997,0.0,0.0999993160367012,0.0004766998172271997,0.0,0.0999993160367012,0.0004766998172271997,0.0,0.0999993160367012,0.0004766998172271997,0.0,0.0999993160367012,0.0004766998172271997,0.0,0.0999993160367012,0.0004766998172271997,0.0,0.0999993160367012,0.0004766998172271997,0.0,0.05197099223732948,0.03275647014379501,0.11654087156057358,0.056875038892030716,0.06060044839978218,0.03823905065655708,0.03800293058156967,0.024795252829790115,0.06966995447874069,0.04113252833485603,0.0014155460521578789,0.005464527755975723,0.0015204653609544039,0.006481889635324478,0.16152572631835938,0.13246463239192963,0.3939748704433441,0.18659764528274536,0.10477811098098755,0.04465679079294205
SH,MoE_UniformExperts,73,2567,350,350,35.0,0.3128471076488495,0.5623130798339844,8.117674827575684,10.113198280334473,1.582851767539978,0,-1,0,0,0.0,2.0,350,2.069302558898926,0,0.0,0,0.0,0,38.39306640625,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.16482825577259064,0.03199788182973862,0.1170208752155304,0.03133432939648628,0.046013593673706055,0.025686603039503098,0.02440059930086136,0.030920332297682762,0.09138938039541245,0.03796814754605293,1.4877867986750003e-18,2.399133141952875e-18,6.217322645483719e-19,1.050610367809726e-18,0.28989869356155396,0.05706372484564781,0.17988376319408417,0.10284622758626938,0.08656489849090576,0.03314219415187836
SH,MoE_UniformExperts,73,2568,153,153,15.3,0.3134186267852783,0.3947610557079315,2.163414716720581,2.399670124053955,0.3650223910808563,0,-1,1,153,1.0,2.0,153,1.2401949167251587,0,0.0,0,0.0,0,6.927169322967529,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.006841398309916258,0.004153807647526264,0.1094527393579483,0.03296913951635361,0.054926540702581406,0.044369928538799286,0.02780948206782341,0.02252652682363987,0.07950422167778015,0.029022304341197014,5.061808769823983e-05,6.162527279229835e-05,1.6948417396633886e-05,2.2228990928852e-05,0.19338758289813995,0.08772660791873932,0.43263593316078186,0.1683429330587387,0.09537447243928909,0.04711407050490379
SH,MoE_UniformExperts,73,2569,481,481,48.1,0.20024380087852478,0.2667159140110016,3.3762688636779785,4.4796295166015625,0.5042073726654053,0,-1,1,401,0.8336798336798337,2.0,481,0.02624869905412197,0,0.0,0,0.0,0,0.3363093435764313,0.09999966621398926,0.0003127121308352798,0.0,0.09999966621398926,0.0003127121308352798,0.0,0.09999966621398926,0.0003127121308352798,0.0,0.09999966621398926,0.0003127121308352798,0.0,0.09999966621398926,0.0003127121308352798,0.0,0.09999966621398926,0.0003127121308352798,0.0,0.09999966621398926,0.0003127121308352798,0.0,0.09999966621398926,0.0003127121308352798,0.0,0.13872681558132172,0.058483291417360306,0.056843481957912445,0.018044400960206985,0.07260145992040634,0.03278245031833649,0.03078443929553032,0.030359474942088127,0.10344019532203674,0.07774118334054947,0.01835377886891365,0.029654067009687424,0.005889351479709148,0.011742551811039448,0.0911291316151619,0.06283385306596756,0.14181829988956451,0.08503882586956024,0.34041303396224976,0.08952557295560837
SH,MoE_UniformExperts,73,2570,206,206,20.6,0.2361992597579956,0.2982691824436188,5.618152618408203,7.756335258483887,1.028111457824707,0,-1,1,134,0.6504854368932039,2.0,206,1.7361820936203003,0,0.0,0,0.0,0,17.641618728637695,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.02836555801331997,0.013472242280840874,0.12234097719192505,0.049521125853061676,0.044347554445266724,0.03676224499940872,0.03422737866640091,0.030540117993950844,0.09851473569869995,0.035869840532541275,3.1879287689662306e-06,1.1264580280112568e-05,0.008139952085912228,0.027474448084831238,0.09546583890914917,0.03129719942808151,0.4372536242008209,0.16462723910808563,0.13134121894836426,0.05119174346327782
SH,MoE_UniformExperts,73,2571,708,708,70.8,0.28310084342956543,0.35850200057029724,23.69286346435547,27.508285522460938,12.631072998046875,1,326,1,271,0.3827683615819209,2.0,326,0.0,0,0.0,0,0.0,0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.18561707437038422,0.03549864888191223,0.008692371658980846,0.005039235111325979,0.07265517115592957,0.021894410252571106,0.02856862172484398,0.023180998861789703,0.1186152994632721,0.04172120243310928,0.00703292666003108,0.024628035724163055,0.0007393827545456588,0.003666655393317342,0.08661715686321259,0.03183577209711075,0.20345191657543182,0.053880561143159866,0.2880101203918457,0.07058646529912949
SH,MoE_UniformExperts,73,2572,439,439,43.900000000000006,0.4785802662372589,0.6096739172935486,3.777071714401245,5.050404071807861,1.0037026405334473,1,395,1,376,0.856492027334852,2.0,395,0.0,0,0.0,0,0.0,0,0.0,0.09999991953372955,8.63167442730628e-05,0.0,0.09999991953372955,8.63167442730628e-05,0.0,0.09999991953372955,8.63167442730628e-05,0.0,0.09999991953372955,8.63167442730628e-05,0.0,0.09999991953372955,8.63167442730628e-05,0.0,0.09999991953372955,8.63167442730628e-05,0.0,0.09999991953372955,8.63167442730628e-05,0.0,0.09999991953372955,8.63167442730628e-05,0.0,0.03806011751294136,0.0315866656601429,0.10329566895961761,0.045742448419332504,0.06590136140584946,0.03739931434392929,0.04370687156915665,0.025565577670931816,0.09333564341068268,0.03948841243982315,0.018156835809350014,0.044562868773937225,0.009262955747544765,0.021452808752655983,0.07973326742649078,0.05378997325897217,0.4169138967990875,0.18878954648971558,0.1316334456205368,0.07647847384214401
SH,MoE_UniformExperts,73,2573,400,400,40.0,0.39927729964256287,0.47654592990875244,2.6984243392944336,3.60041880607605,0.5969390869140625,0,-1,1,400,1.0,2.0,400,0.9347115159034729,0,0.0,0,0.0,0,5.233724117279053,0.09999990463256836,0.00010121535888174549,0.0,0.09999990463256836,0.00010121535888174549,0.0,0.09999990463256836,0.00010121535888174549,0.0,0.09999990463256836,0.00010121535888174549,0.0,0.09999990463256836,0.00010121535888174549,0.0,0.09999990463256836,0.00010121535888174549,0.0,0.09999990463256836,0.00010121535888174549,0.0,0.09999990463256836,0.00010121535888174549,0.0,0.02274990640580654,0.02204853482544422,0.0812143012881279,0.041991084814071655,0.0642644464969635,0.028315363451838493,0.031030964106321335,0.014508476480841637,0.07881119102239609,0.030035629868507385,0.0019495678134262562,0.0036533083766698837,0.00846768170595169,0.023215750232338905,0.18260684609413147,0.09887286275625229,0.40262171626091003,0.13108105957508087,0.1262831687927246,0.07707168161869049
SH,MoE_UniformExperts,73,2574,326,326,32.6,0.2316974550485611,0.27959901094436646,5.059004306793213,6.349635124206543,0.520012378692627,0,-1,1,124,0.3803680981595092,2.0,326,1.2269012928009033,0,0.0,0,0.0,0,14.168742179870605,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10293123871088028,0.04459809511899948,0.1466948688030243,0.08056338876485825,0.07621269673109055,0.04156225174665451,0.05701746791601181,0.05112208425998688,0.10328476876020432,0.07581187784671783,7.184982678154483e-05,0.0004457429749891162,3.5016710171476007e-05,0.00025036977604031563,0.14226913452148438,0.07495637983083725,0.23612171411514282,0.1519923210144043,0.13536132872104645,0.06766610592603683
SH,MoE_UniformExperts,73,2575,155,155,15.5,0.413330614566803,0.5702945590019226,5.901725769042969,7.271693229675293,0.8469852805137634,0,-1,1,145,0.9354838709677419,2.0,155,0.7418272495269775,0,0.0,0,0.0,0,9.30717658996582,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.11768816411495209,0.06656047701835632,0.06025773286819458,0.01933564990758896,0.06335670500993729,0.03561443090438843,0.05584558844566345,0.028510360047221184,0.10135143995285034,0.034286290407180786,0.032419025897979736,0.056469906121492386,0.012755466625094414,0.0239885114133358,0.21133051812648773,0.13616333901882172,0.18112574517726898,0.08840693533420563,0.16386960446834564,0.11131049692630768
SH,MoE_UniformExperts,73,2576,304,304,30.400000000000002,0.1503158062696457,0.1944814920425415,2.334899663925171,2.8567397594451904,0.4422680139541626,0,-1,1,292,0.9605263157894737,2.0,304,0.9898516535758972,0,0.0,0,0.0,0,21.61978530883789,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.21986037492752075,0.062021419405937195,0.048171643167734146,0.01760820671916008,0.038495562970638275,0.03479396551847458,0.026829775422811508,0.02796618826687336,0.07250628620386124,0.04380255565047264,9.177816839844866e-10,4.32142899242649e-09,1.1086805301943614e-12,5.3256388014844e-12,0.2488325834274292,0.1439787596464157,0.1935538947582245,0.0897521898150444,0.1517498940229416,0.1387045979499817
