dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,17,2514,133,133,13.3,0.3196750581264496,0.3680541217327118,1.2477041482925415,1.5978186130523682,0.4087030589580536,0,-1,1,133,1.0,2.0,133,1.3846648931503296,0,0.0,0,0.0,0,15.812848091125488,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.0631871297955513,0.009730035439133644,0.1004585549235344,0.021588807925581932,0.038019802421331406,0.016531825065612793,0.027804212644696236,0.012800109572708607,0.038759034126996994,0.023923229426145554,2.6968296040763562e-08,2.472542526277266e-08,1.037168217976614e-08,1.0592914989615565e-08,0.03567352890968323,0.015543194487690926,0.6398093104362488,0.06053653731942177,0.05628861486911774,0.031176768243312836
SH,MoE_UniformExperts,17,2515,205,205,20.5,0.5120845437049866,0.7108017206192017,6.331765174865723,7.380734920501709,0.7785693407058716,0,-1,1,205,1.0,2.0,205,0.7372329831123352,0,0.0,0,0.0,0,9.418729782104492,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.11244183033704758,0.03224495053291321,0.09036538749933243,0.042245764285326004,0.04145149514079094,0.02304505743086338,0.024622179567813873,0.014619878493249416,0.05682076886296272,0.03951026499271393,1.2246142432559282e-05,1.1161626389366575e-05,4.652059942600317e-06,4.2839060370170046e-06,0.08583883196115494,0.025727666914463043,0.3466728627681732,0.1459520161151886,0.241769477725029,0.14451292157173157
SH,MoE_UniformExperts,17,2516,151,151,15.100000000000001,0.14599120616912842,0.19599635899066925,3.9534640312194824,5.711990833282471,0.832985520362854,0,-1,0,0,0.0,2.0,151,2.1631927490234375,0,0.0,0,0.0,0,39.286842346191406,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.08630754798650742,0.018648114055395126,0.0955197885632515,0.024003097787499428,0.0777583122253418,0.03805912658572197,0.010667976923286915,0.03302816301584244,0.1430233269929886,0.061655763536691666,1.9298133749378384e-15,8.376794165276553e-15,4.0755214629881816e-20,1.604290431664572e-19,0.175446555018425,0.09019716829061508,0.3268345594406128,0.0949355885386467,0.08444187045097351,0.03334425762295723
SH,MoE_UniformExperts,17,2517,290,290,29.0,0.5150815844535828,0.664858341217041,9.664802551269531,13.74367618560791,1.2434300184249878,0,-1,1,36,0.12413793103448276,2.0,290,1.5221385955810547,0,0.0,0,0.0,0,2.2827000617980957,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.04376022890210152,0.019728654995560646,0.046085454523563385,0.02295588329434395,0.08453013002872467,0.04568304494023323,0.03853987157344818,0.021883247420191765,0.06401634961366653,0.025673165917396545,0.005657264031469822,0.011790873482823372,0.03620218113064766,0.04744254797697067,0.2143917977809906,0.12646795809268951,0.38129371404647827,0.1467926800251007,0.08552322536706924,0.0491504892706871
SH,MoE_UniformExperts,17,2518,456,456,45.6,0.21206724643707275,0.290485680103302,3.4952423572540283,3.9770779609680176,0.37308186292648315,0,-1,1,12,0.02631578947368421,2.0,456,1.9890464544296265,0,0.0,0,0.0,0,4.5134968757629395,0.09999972581863403,0.00027634843718260527,0.0,0.09999972581863403,0.00027634843718260527,0.0,0.09999972581863403,0.00027634843718260527,0.0,0.09999972581863403,0.00027634843718260527,0.0,0.09999972581863403,0.00027634843718260527,0.0,0.09999972581863403,0.00027634843718260527,0.0,0.09999972581863403,0.00027634843718260527,0.0,0.09999972581863403,0.00027634843718260527,0.0,0.048889536410570145,0.026205627247691154,0.0424174927175045,0.026011643931269646,0.06425543874502182,0.03783005103468895,0.03245488554239273,0.019755840301513672,0.05636614188551903,0.0315902978181839,0.0007386697106994689,0.001719568856060505,0.00534273125231266,0.011156594380736351,0.20460233092308044,0.12523336708545685,0.44406962394714355,0.18941886723041534,0.10086306184530258,0.039761219173669815
SH,MoE_UniformExperts,17,2519,224,224,22.400000000000002,0.46303969621658325,0.585952639579773,1.9243764877319336,2.6804513931274414,0.733004093170166,0,-1,1,170,0.7589285714285714,2.0,224,1.576871633529663,0,0.0,0,0.0,0,5.099571228027344,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.020028242841362953,0.012479705736041069,0.04516896605491638,0.023243308067321777,0.08941791206598282,0.02548908442258835,0.053510915488004684,0.022060029208660126,0.09003360569477081,0.030550610274076462,0.0011496397200971842,0.002362586325034499,0.024019595235586166,0.04140668362379074,0.16688404977321625,0.1152271181344986,0.42964407801628113,0.1515766829252243,0.0801430344581604,0.03369147703051567
SH,MoE_UniformExperts,17,2520,373,373,37.300000000000004,0.3884468376636505,0.47338929772377014,4.889880657196045,6.05216646194458,0.8609406352043152,0,-1,1,184,0.4932975871313673,2.0,373,1.5024534463882446,0,0.0,0,0.0,0,4.55165433883667,0.10000000894069672,0.0,0.0,0.10000000894069672,0.0,0.0,0.10000000894069672,0.0,0.0,0.10000000894069672,0.0,0.0,0.10000000894069672,0.0,0.0,0.10000000894069672,0.0,0.0,0.10000000894069672,0.0,0.0,0.10000000894069672,0.0,0.0,0.02238556183874607,0.014230393804609776,0.08019691705703735,0.03585764020681381,0.0786011815071106,0.0459667332470417,0.045070745050907135,0.02817685715854168,0.08187510073184967,0.03399358317255974,0.0004906084504909813,0.0013933900045230985,0.007554327603429556,0.022235359996557236,0.20829170942306519,0.09693162888288498,0.37349992990493774,0.1661810576915741,0.1020338386297226,0.04059360921382904
SH,MoE_UniformExperts,17,2521,260,260,26.0,0.20778658986091614,0.3050697445869446,0.9476126432418823,1.0841171741485596,0.24548259377479553,0,-1,1,233,0.8961538461538462,2.0,260,1.3627159595489502,0,0.0,0,0.0,0,7.387596130371094,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.029126569628715515,0.015803106129169464,0.0469675287604332,0.024808239191770554,0.06403500586748123,0.0368853397667408,0.035396695137023926,0.022263197228312492,0.06132493540644646,0.03732799366116524,0.0002982112346217036,0.0004137062933295965,0.015979938209056854,0.03304888680577278,0.18556927144527435,0.12612555921077728,0.47418856620788574,0.18806713819503784,0.08711335808038712,0.03650109842419624
SH,MoE_UniformExperts,17,2522,582,582,58.2,0.2554163932800293,0.3377355635166168,7.20262336730957,9.354498863220215,0.7753841280937195,0,-1,1,582,1.0,2.0,582,0.5215051770210266,0,0.0,0,0.0,0,8.266059875488281,0.09999945759773254,0.00041732160025276244,0.0,0.09999945759773254,0.00041732160025276244,0.0,0.09999945759773254,0.00041732160025276244,0.0,0.09999945759773254,0.00041732160025276244,0.0,0.09999945759773254,0.00041732160025276244,0.0,0.09999945759773254,0.00041732160025276244,0.0,0.09999945759773254,0.00041732160025276244,0.0,0.09999945759773254,0.00041732160025276244,0.0,0.19416795670986176,0.03538244217634201,0.07003242522478104,0.01156354509294033,0.03216928616166115,0.02560451440513134,0.024772461503744125,0.02596599981188774,0.04554769769310951,0.04203566536307335,1.2311896171013359e-05,1.7805758034228347e-05,5.176628292247187e-06,7.466434908565134e-06,0.15049725770950317,0.03723269701004028,0.16525033116340637,0.09954417496919632,0.3175448775291443,0.09885788708925247
SH,MoE_UniformExperts,17,2523,336,336,33.6,0.19076013565063477,0.25664544105529785,2.268134593963623,2.4459445476531982,0.21408626437187195,0,-1,1,336,1.0,2.0,336,0.6853094100952148,0,0.0,0,0.0,0,7.38015079498291,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.1086203008890152,0.03672124445438385,0.1293768584728241,0.04910709708929062,0.03777207061648369,0.029963156208395958,0.018917527049779892,0.014481433667242527,0.0737188383936882,0.04434064403176308,6.750685133738443e-05,7.337840361287817e-05,2.7129819500260055e-05,2.982499972858932e-05,0.05559878051280975,0.03463130071759224,0.4044207036495209,0.14846812188625336,0.17148041725158691,0.1443948894739151
SH,MoE_UniformExperts,17,2524,162,162,16.2,0.484057754278183,0.5984085202217102,2.5301737785339355,3.073171615600586,0.7898446321487427,0,-1,1,162,1.0,2.0,162,0.5833703875541687,0,0.0,0,0.0,0,10.475804328918457,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.21909105777740479,0.05492980778217316,0.06160120293498039,0.013058813288807869,0.02381625771522522,0.01850862242281437,0.015233222395181656,0.0117510249838233,0.03477437421679497,0.020244184881448746,8.499626460434229e-07,1.827852656788309e-06,3.6074251852369343e-07,7.747206041130994e-07,0.21181926131248474,0.0792534127831459,0.16218654811382294,0.07553701847791672,0.2714768648147583,0.14139433205127716
SH,MoE_UniformExperts,17,2525,415,415,41.5,0.25498175621032715,0.3598906993865967,5.729145526885986,6.711020469665527,0.4116196632385254,0,-1,1,265,0.6385542168674698,2.0,415,1.6354423761367798,0,0.0,0,0.0,0,8.348125457763672,0.09999985247850418,0.00016991468146443367,0.0,0.09999985247850418,0.00016991468146443367,0.0,0.09999985247850418,0.00016991468146443367,0.0,0.09999985247850418,0.00016991468146443367,0.0,0.09999985247850418,0.00016991468146443367,0.0,0.09999985247850418,0.00016991468146443367,0.0,0.09999985247850418,0.00016991468146443367,0.0,0.09999985247850418,0.00016991468146443367,0.0,0.023880887776613235,0.029741540551185608,0.06480088829994202,0.04646209254860878,0.0717293992638588,0.05433278903365135,0.046069782227277756,0.03773432970046997,0.06765463948249817,0.03930676355957985,6.114567804615945e-05,0.00011053872003685683,0.00037969989352859557,0.0014152444200590253,0.1674346774816513,0.0905202180147171,0.4695444107055664,0.19164937734603882,0.0884443074464798,0.044926851987838745
SH,MoE_UniformExperts,17,2526,877,877,87.7,0.2021331638097763,0.25975874066352844,5.744561672210693,7.687598705291748,0.4038589894771576,0,-1,1,841,0.9589509692132269,2.0,877,0.5960054397583008,0,0.0,0,0.0,0,5.208738327026367,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.06267856806516647,0.04512016847729683,0.09118489921092987,0.04831530153751373,0.03377553075551987,0.02788270078599453,0.01619241200387478,0.013823161832988262,0.06632879376411438,0.03603113070130348,0.0004483353113755584,0.0011609506327658892,0.003898948896676302,0.01799498312175274,0.1535172015428543,0.12395408004522324,0.434747576713562,0.16038121283054352,0.13722756505012512,0.12373091280460358
SH,MoE_UniformExperts,17,2527,292,292,29.200000000000003,0.29662609100341797,0.43410536646842957,4.779442310333252,8.429854393005371,1.0071308612823486,0,-1,1,34,0.11643835616438356,2.0,292,1.684280514717102,0,0.0,0,0.0,0,1.7764242887496948,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.04984160140156746,0.03012131340801716,0.043110884726047516,0.030124956741929054,0.07145220786333084,0.04606383666396141,0.028553443029522896,0.021261535584926605,0.061432845890522,0.030343839898705482,0.023137595504522324,0.027795100584626198,0.03325072303414345,0.04124728590250015,0.30407676100730896,0.13228099048137665,0.3039224147796631,0.11514531075954437,0.08122145384550095,0.04065121337771416
SH,MoE_UniformExperts,17,2528,866,866,86.60000000000001,0.43046027421951294,0.5620669722557068,9.447665214538574,10.229390144348145,6.283128261566162,1,356,1,356,0.4110854503464203,2.0,356,0.0,0,0.0,0,0.0,0,0.0,0.10000008344650269,0.0,0.0,0.10000008344650269,0.0,0.0,0.10000008344650269,0.0,0.0,0.10000008344650269,0.0,0.0,0.10000008344650269,0.0,0.0,0.10000008344650269,0.0,0.0,0.10000008344650269,0.0,0.0,0.10000008344650269,0.0,0.0,0.11122018098831177,0.07616107910871506,0.06556452810764313,0.033958401530981064,0.04599571228027344,0.0311844814568758,0.027546973899006844,0.020096147432923317,0.05333784595131874,0.03902193158864975,0.011707954108715057,0.038062941282987595,0.0051688142120838165,0.0170394666492939,0.11760405451059341,0.0748182088136673,0.3048553764820099,0.14633433520793915,0.25699862837791443,0.13670043647289276
SH,MoE_UniformExperts,17,2529,278,278,27.8,0.22813032567501068,0.42603665590286255,0.7298426628112793,0.9938216209411621,0.26723089814186096,0,-1,1,278,1.0,2.0,278,0.95280921459198,0,0.0,0,0.0,0,6.959646701812744,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.047469332814216614,0.04351295903325081,0.09786691516637802,0.07508671283721924,0.07555466890335083,0.03621470928192139,0.051053475588560104,0.02407682128250599,0.09200075268745422,0.03463633358478546,0.00014126369205769151,0.00045239459723234177,3.818153709289618e-05,0.00010043117072200403,0.10642489790916443,0.07778792083263397,0.40733805298805237,0.15312810242176056,0.12211249023675919,0.05809173732995987
SH,MoE_UniformExperts,17,2530,396,396,39.6,0.1983741819858551,0.23447589576244354,9.718770027160645,12.171113014221191,0.7048241496086121,0,-1,1,394,0.9949494949494949,2.0,396,1.007554054260254,0,0.0,0,0.0,0,19.872575759887695,0.09999991953372955,8.63167442730628e-05,0.0,0.09999991953372955,8.63167442730628e-05,0.0,0.09999991953372955,8.63167442730628e-05,0.0,0.09999991953372955,8.63167442730628e-05,0.0,0.09999991953372955,8.63167442730628e-05,0.0,0.09999991953372955,8.63167442730628e-05,0.0,0.09999991953372955,8.63167442730628e-05,0.0,0.09999991953372955,8.63167442730628e-05,0.0,0.20471106469631195,0.03468236327171326,0.05315721780061722,0.007420448120683432,0.039461132138967514,0.02288486436009407,0.0356438122689724,0.021513426676392555,0.07942422479391098,0.02713206596672535,2.2668530941238885e-10,7.87950094061074e-10,2.8724769091104108e-11,8.18590681350706e-11,0.30933040380477905,0.13097037374973297,0.1621129810810089,0.09066484123468399,0.11615903675556183,0.11048056930303574
SH,MoE_UniformExperts,17,2531,227,227,22.700000000000003,0.4865095615386963,0.5757232308387756,3.379188060760498,4.650386333465576,1.0079025030136108,0,-1,1,123,0.5418502202643172,2.0,227,0.7411779165267944,0,0.0,0,0.0,0,7.676499843597412,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.09003797173500061,0.04611722007393837,0.10881976038217545,0.055784355849027634,0.09117373824119568,0.007037329487502575,0.06120263785123825,0.03753047063946724,0.1356648951768875,0.03173740208148956,0.015143861062824726,0.04071778431534767,0.00697935838252306,0.01896996796131134,0.10361160337924957,0.024517355486750603,0.24886544048786163,0.08598478138446808,0.13850077986717224,0.11621323227882385
SH,MoE_UniformExperts,17,2532,165,165,16.5,0.3213975727558136,0.4068322777748108,2.741645097732544,3.2833330631256104,0.5198103189468384,0,-1,1,144,0.8727272727272727,2.0,154,1.240044116973877,11,0.06666666666666667,0,0.0,0,0.8957149386405945,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.022432660683989525,0.012045077048242092,0.04313395917415619,0.027475273236632347,0.07384428381919861,0.03009478934109211,0.03493735194206238,0.01831771619617939,0.07169120758771896,0.0323951318860054,0.021767476573586464,0.03058985434472561,0.05038692057132721,0.042380720376968384,0.10760506987571716,0.07845822721719742,0.4370330274105072,0.14844468235969543,0.1371680200099945,0.06021977216005325
SH,MoE_UniformExperts,17,2533,169,169,16.900000000000002,0.30529558658599854,0.36216437816619873,2.58278751373291,3.659248113632202,0.7066143155097961,0,-1,1,37,0.21893491124260356,2.0,169,1.9013649225234985,0,0.0,0,0.0,0,7.491209983825684,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.028168849647045135,0.021601863205432892,0.07666165381669998,0.03844839334487915,0.050726231187582016,0.03127942606806755,0.027950016781687737,0.01738780178129673,0.08126935362815857,0.02764933928847313,0.0001235824602190405,0.00031560278148390353,0.0010205234866589308,0.004054155666381121,0.2684171199798584,0.08030853420495987,0.3460327982902527,0.13883763551712036,0.11962983012199402,0.02408641390502453
SH,MoE_UniformExperts,17,2534,289,289,28.900000000000002,0.16744446754455566,0.20567001402378082,19.41124725341797,27.08856773376465,2.235008478164673,0,-1,1,119,0.4117647058823529,2.0,289,1.7034227848052979,0,0.0,0,0.0,0,38.706085205078125,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.2033119797706604,0.06045864149928093,0.04530355706810951,0.009241284802556038,0.06228061020374298,0.02476675435900688,0.01017458550632,0.01917474903166294,0.10334143787622452,0.043352484703063965,8.185815013988678e-19,1.734907316867947e-18,3.5417562893684325e-19,7.506784517095429e-19,0.339354544878006,0.12099587917327881,0.16180013120174408,0.07364967465400696,0.07443315535783768,0.04166102036833763
SH,MoE_UniformExperts,17,2535,143,143,14.3,0.23132024705410004,0.2923719584941864,1.354946494102478,1.6313332319259644,0.4038020670413971,0,-1,1,68,0.4755244755244755,2.0,143,1.8542556762695312,0,0.0,0,0.0,0,4.647731304168701,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.03966188430786133,0.013792493380606174,0.05794381722807884,0.028540005907416344,0.048419032245874405,0.03174116089940071,0.02259928174316883,0.01459448505192995,0.08511003851890564,0.019268885254859924,0.0003906520432792604,0.0006783236167393625,0.0002532975922804326,0.0005834422772750258,0.3537788987159729,0.05864458903670311,0.269223153591156,0.11317764967679977,0.12261998653411865,0.02438894845545292
