dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,42,2872,191,191,19.1,0.26352211833000183,0.34467899799346924,4.46596622467041,4.969975471496582,0.5180103778839111,0,-1,1,139,0.7277486910994765,2.0,191,1.578334927558899,0,0.0,0,0.0,0,4.336630821228027,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.021849781274795532,0.016668718308210373,0.061962615698575974,0.03583282232284546,0.05663822963833809,0.033503156155347824,0.02532160095870495,0.014657989144325256,0.08153754472732544,0.02512899786233902,0.001142201479524374,0.0025461018085479736,0.005022031720727682,0.01834694668650627,0.2937628924846649,0.09084898233413696,0.3455139398574829,0.1529466211795807,0.10724898427724838,0.03366517648100853
SH,MoE_UniformExperts,42,2873,136,136,13.600000000000001,0.18250714242458344,0.2247038632631302,1.8880109786987305,3.0108654499053955,0.6416562795639038,0,-1,1,136,1.0,2.0,136,1.2360469102859497,0,0.0,0,0.0,0,14.403753280639648,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.09981459379196167,0.02467266470193863,0.13967573642730713,0.049344971776008606,0.039340898394584656,0.02533777803182602,0.02538379654288292,0.016604136675596237,0.07716938853263855,0.03620468080043793,1.5247664464368427e-07,1.56584761157319e-07,4.4213873451326435e-08,3.605170206810726e-08,0.03988682106137276,0.03144163638353348,0.47627386450767517,0.13788704574108124,0.10245466977357864,0.05441728234291077
SH,MoE_UniformExperts,42,2874,136,136,13.600000000000001,0.15763741731643677,0.20462605357170105,1.3918542861938477,1.9517288208007812,0.3177059292793274,0,-1,0,0,0.0,2.0,136,2.23256778717041,0,0.0,0,0.0,0,7.576083183288574,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.03576701134443283,0.0034176281187683344,0.02017800509929657,0.00978950597345829,0.01777356117963791,0.00805012509226799,0.00833352841436863,0.0038960871752351522,0.054345179349184036,0.010891205631196499,0.00016811382374726236,0.00013778962602373213,0.0002586230984888971,0.0004412167763803154,0.2924824059009552,0.05618457868695259,0.46675005555152893,0.08051931858062744,0.1039433479309082,0.00984096061438322
SH,MoE_UniformExperts,42,2875,989,989,98.9,0.3454522490501404,0.4940970838069916,4.767454624176025,5.608918190002441,0.5970481634140015,0,-1,1,858,0.8675429726996967,2.0,989,0.0796845406293869,0,0.0,0,0.0,0,0.18029291927814484,0.09999905526638031,0.0005668388330377638,0.0,0.09999905526638031,0.0005668388330377638,0.0,0.09999905526638031,0.0005668388330377638,0.0,0.09999905526638031,0.0005668388330377638,0.0,0.09999905526638031,0.0005668388330377638,0.0,0.09999905526638031,0.0005668388330377638,0.0,0.09999905526638031,0.0005668388330377638,0.0,0.09999905526638031,0.0005668388330377638,0.0,0.02588691934943199,0.021376926451921463,0.06586981564760208,0.04921267554163933,0.0724916085600853,0.04877949133515358,0.031195050105452538,0.021349061280488968,0.06919635087251663,0.030408618971705437,0.011950449086725712,0.028070004656910896,0.013539830222725868,0.029527483507990837,0.21715666353702545,0.1161021962761879,0.3859917223453522,0.1716524362564087,0.1067214235663414,0.06738562136888504
SH,MoE_UniformExperts,42,2876,594,594,59.400000000000006,0.18575483560562134,0.23518988490104675,3.719677209854126,5.136971473693848,0.47919490933418274,0,-1,1,594,1.0,2.0,594,0.66547030210495,0,0.0,0,0.0,0,14.838615417480469,0.09999943524599075,0.00042615478741936386,0.0,0.09999943524599075,0.00042615478741936386,0.0,0.09999943524599075,0.00042615478741936386,0.0,0.09999943524599075,0.00042615478741936386,0.0,0.09999943524599075,0.00042615478741936386,0.0,0.09999943524599075,0.00042615478741936386,0.0,0.09999943524599075,0.00042615478741936386,0.0,0.09999943524599075,0.00042615478741936386,0.0,0.2512393891811371,0.034050289541482925,0.05574294552206993,0.011235547251999378,0.021195746958255768,0.01706847734749317,0.016453389078378677,0.013569962233304977,0.0327112041413784,0.028752360492944717,1.1757869344819483e-08,2.4115667685009612e-08,5.233076638688772e-09,1.0749324097503177e-08,0.27856799960136414,0.05126560851931572,0.20713777840137482,0.0662478655576706,0.1369514912366867,0.08217495679855347
SH,MoE_UniformExperts,42,2877,144,144,14.4,0.4275035262107849,0.5345818996429443,3.9265034198760986,4.318109512329102,0.6497288942337036,0,-1,1,114,0.7916666666666666,2.0,144,0.8978273272514343,0,0.0,0,0.0,0,3.920060873031616,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.01437029242515564,0.00896194577217102,0.054566457867622375,0.025823641568422318,0.0990549847483635,0.044477712363004684,0.05017371475696564,0.024946412071585655,0.07733431458473206,0.0330774150788784,0.008540598675608635,0.016852520406246185,0.025149915367364883,0.03661859780550003,0.1651436686515808,0.07425180822610855,0.35863959789276123,0.13856206834316254,0.14702647924423218,0.08794528245925903
SH,MoE_UniformExperts,42,2878,142,142,14.200000000000001,0.1881662756204605,0.23648053407669067,1.9277844429016113,2.139483690261841,0.1974085122346878,0,-1,1,142,1.0,2.0,142,1.1305556297302246,0,0.0,0,0.0,0,6.9306488037109375,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.03286938741803169,0.024853527545928955,0.09863099455833435,0.03660677373409271,0.05124588683247566,0.031849466264247894,0.025313643738627434,0.015908965840935707,0.07101909816265106,0.029317712411284447,8.749181142775342e-05,0.00014407193521037698,3.496005592751317e-05,5.7707140513230115e-05,0.14855998754501343,0.1010449007153511,0.49809545278549194,0.20650851726531982,0.07414287328720093,0.05013716220855713
SH,MoE_UniformExperts,42,2879,166,166,16.6,0.4503905177116394,0.5511738061904907,0.7074618339538574,0.9066613912582397,0.3928526043891907,0,-1,1,157,0.9457831325301205,2.0,166,1.3183053731918335,0,0.0,0,0.0,0,1.58302903175354,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.033610984683036804,0.011841523461043835,0.03284471109509468,0.016073966398835182,0.06660597026348114,0.03465709462761879,0.022700197994709015,0.010963965207338333,0.0417218878865242,0.028398508206009865,0.013839684426784515,0.01820765994489193,0.044610414654016495,0.04451829940080643,0.12342506647109985,0.11738654226064682,0.5504822731018066,0.15711763501167297,0.07015882432460785,0.04142231494188309
SH,MoE_UniformExperts,42,2880,384,384,38.400000000000006,0.4704667329788208,0.5912513136863708,32.941490173339844,38.18425369262695,2.9439733028411865,0,-1,1,20,0.052083333333333336,2.0,384,0.8654695153236389,0,0.0,0,0.0,0,5.492550849914551,0.09999996423721313,0.0,0.0,0.09999996423721313,0.0,0.0,0.09999996423721313,0.0,0.0,0.09999996423721313,0.0,0.0,0.09999996423721313,0.0,0.0,0.09999996423721313,0.0,0.0,0.09999996423721313,0.0,0.0,0.09999996423721313,0.0,0.0,0.05857393518090248,0.03203631564974785,0.12425429373979568,0.035158831626176834,0.10308589786291122,0.04850771650671959,0.029639877378940582,0.04881003126502037,0.1509772688150406,0.0631215050816536,0.012280256487429142,0.03541024029254913,0.013288072310388088,0.030032243579626083,0.19010812044143677,0.12252217531204224,0.17004360258579254,0.10099192708730698,0.14774887263774872,0.05290162190794945
SH,MoE_UniformExperts,42,2881,1012,1012,101.2,0.255086213350296,0.3196595311164856,1.37742280960083,1.7824879884719849,0.33131787180900574,0,-1,1,1001,0.9891304347826086,2.0,1012,1.0269452333450317,0,0.0,0,0.0,0,1.4151712656021118,0.09999904036521912,0.0005717466701753438,0.0,0.09999904036521912,0.0005717466701753438,0.0,0.09999904036521912,0.0005717466701753438,0.0,0.09999904036521912,0.0005717466701753438,0.0,0.09999904036521912,0.0005717466701753438,0.0,0.09999904036521912,0.0005717466701753438,0.0,0.09999904036521912,0.0005717466701753438,0.0,0.09999904036521912,0.0005717466701753438,0.0,0.026370316743850708,0.016147000715136528,0.035931795835494995,0.02596862241625786,0.061529625207185745,0.03487277403473854,0.02317121811211109,0.015064625069499016,0.0530053935945034,0.03002108819782734,0.011398052796721458,0.015195094048976898,0.026604317128658295,0.03830121457576752,0.2285376936197281,0.1441371738910675,0.4273013770580292,0.1682974249124527,0.10614997893571854,0.06911616772413254
SH,MoE_UniformExperts,42,2882,627,627,62.7,0.24644985795021057,0.3502461612224579,6.561858177185059,7.811668872833252,0.5792813897132874,0,-1,1,549,0.8755980861244019,2.0,627,1.1806236505508423,0,0.0,0,0.0,0,2.447077751159668,0.09999938309192657,0.00044747552601620555,0.0,0.09999938309192657,0.00044747552601620555,0.0,0.09999938309192657,0.00044747552601620555,0.0,0.09999938309192657,0.00044747552601620555,0.0,0.09999938309192657,0.00044747552601620555,0.0,0.09999938309192657,0.00044747552601620555,0.0,0.09999938309192657,0.00044747552601620555,0.0,0.09999938309192657,0.00044747552601620555,0.0,0.049227166920900345,0.03884298354387283,0.10030979663133621,0.06744033098220825,0.06256388127803802,0.030773388221859932,0.0373493954539299,0.019948577508330345,0.07537232339382172,0.04250892624258995,0.0055060903541743755,0.01344455685466528,0.013227325864136219,0.030920114368200302,0.11680808663368225,0.1118646115064621,0.4324934482574463,0.1708204746246338,0.1071426197886467,0.05793090909719467
SH,MoE_UniformExperts,42,2883,409,409,40.900000000000006,0.24380077421665192,0.3264557719230652,2.152773857116699,2.74886155128479,0.2549777328968048,0,-1,1,409,1.0,2.0,409,0.7574030160903931,0,0.0,0,0.0,0,2.2705087661743164,0.09999987483024597,0.00014950499462429434,0.0,0.09999987483024597,0.00014950499462429434,0.0,0.09999987483024597,0.00014950499462429434,0.0,0.09999987483024597,0.00014950499462429434,0.0,0.09999987483024597,0.00014950499462429434,0.0,0.09999987483024597,0.00014950499462429434,0.0,0.09999987483024597,0.00014950499462429434,0.0,0.09999987483024597,0.00014950499462429434,0.0,0.020683536306023598,0.012134966440498829,0.032760534435510635,0.027459396049380302,0.05446821451187134,0.030173348262906075,0.019758258014917374,0.012082909233868122,0.050241079181432724,0.0343998558819294,0.012624859809875488,0.015753773972392082,0.019523775205016136,0.03167012706398964,0.235366091132164,0.17093636095523834,0.4115659296512604,0.16527977585792542,0.14300772547721863,0.11082611232995987
SH,MoE_UniformExperts,42,2884,190,190,19.0,0.31558912992477417,0.42308977246284485,2.0165278911590576,2.414285898208618,0.6486738324165344,0,-1,1,80,0.42105263157894735,2.0,188,1.1759439706802368,2,0.010526315789473684,0,0.0,0,0.8127056956291199,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.03002817928791046,0.019468136131763458,0.11194425076246262,0.08637338131666183,0.08103151619434357,0.034553397446870804,0.050409190356731415,0.027154438197612762,0.10311955213546753,0.04175871983170509,0.015347993932664394,0.024326667189598083,0.03507440164685249,0.03585713729262352,0.06624876707792282,0.051399555057287216,0.32225003838539124,0.1302761286497116,0.1845460832118988,0.06707385927438736
SH,MoE_UniformExperts,42,2885,391,391,39.1,0.25134193897247314,0.3168843984603882,8.126474380493164,11.198598861694336,0.7119820713996887,0,-1,1,357,0.9130434782608695,2.0,391,1.124796986579895,0,0.0,0,0.0,0,3.36661434173584,0.09999993443489075,6.823938019806519e-05,0.0,0.09999993443489075,6.823938019806519e-05,0.0,0.09999993443489075,6.823938019806519e-05,0.0,0.09999993443489075,6.823938019806519e-05,0.0,0.09999993443489075,6.823938019806519e-05,0.0,0.09999993443489075,6.823938019806519e-05,0.0,0.09999993443489075,6.823938019806519e-05,0.0,0.09999993443489075,6.823938019806519e-05,0.0,0.07340127974748611,0.0631495788693428,0.12964141368865967,0.07453394681215286,0.046611346304416656,0.028019579127430916,0.02399780973792076,0.01365259662270546,0.07592709362506866,0.029919851571321487,0.0008941148989833891,0.002637916710227728,0.00047441734932363033,0.0014274377608671784,0.18021535873413086,0.1474161595106125,0.37155455350875854,0.17457105219364166,0.0972827821969986,0.04812399670481682
SH,MoE_UniformExperts,42,2886,163,163,16.3,0.7427765727043152,0.8426555395126343,6.3072733879089355,7.520152568817139,1.1588398218154907,0,-1,1,163,1.0,2.0,163,1.164690613746643,0,0.0,0,0.0,0,3.7192184925079346,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.019947528839111328,0.008609703741967678,0.04513866454362869,0.026278767734766006,0.07298833876848221,0.030453156679868698,0.03389523923397064,0.017736181616783142,0.06290388107299805,0.03167207911610603,0.006198841147124767,0.008114912547171116,0.047254301607608795,0.04840328171849251,0.15098349750041962,0.08865677565336227,0.43281352519989014,0.16658344864845276,0.1278761625289917,0.06596243381500244
SH,MoE_UniformExperts,42,2887,709,709,70.9,0.2389233410358429,0.2892985939979553,34.66766357421875,42.23914337158203,1.4239994287490845,0,-1,1,217,0.306064880112835,2.0,709,1.2268896102905273,0,0.0,0,0.0,0,20.979650497436523,0.09999927878379822,0.0004892339929938316,0.0,0.09999927878379822,0.0004892339929938316,0.0,0.09999927878379822,0.0004892339929938316,0.0,0.09999927878379822,0.0004892339929938316,0.0,0.09999927878379822,0.0004892339929938316,0.0,0.09999927878379822,0.0004892339929938316,0.0,0.09999927878379822,0.0004892339929938316,0.0,0.09999927878379822,0.0004892339929938316,0.0,0.08754289895296097,0.05610727518796921,0.07430076599121094,0.03154046833515167,0.07455425709486008,0.03658827766776085,0.020306773483753204,0.033605292439460754,0.15035560727119446,0.09413594007492065,2.1793052695784354e-08,1.7865292534224864e-07,6.868451554037369e-12,2.460427521444597e-11,0.2630368769168854,0.15196667611598969,0.22607006132602692,0.12312573194503784,0.10383258014917374,0.08943541347980499
SH,MoE_UniformExperts,42,2888,561,561,56.1,0.23954765498638153,0.293703556060791,6.644379138946533,7.414519786834717,0.3450546860694885,0,-1,1,561,1.0,2.0,561,1.043093204498291,0,0.0,0,0.0,0,11.383333206176758,0.09999949485063553,0.00040023427573032677,0.0,0.09999949485063553,0.00040023427573032677,0.0,0.09999949485063553,0.00040023427573032677,0.0,0.09999949485063553,0.00040023427573032677,0.0,0.09999949485063553,0.00040023427573032677,0.0,0.09999949485063553,0.00040023427573032677,0.0,0.09999949485063553,0.00040023427573032677,0.0,0.09999949485063553,0.00040023427573032677,0.0,0.1216038167476654,0.048407506197690964,0.14025433361530304,0.06009427830576897,0.04819703847169876,0.026190483942627907,0.03013797104358673,0.016366716474294662,0.0804491639137268,0.045092858374118805,9.051759093381406e-07,3.3129151688626735e-06,2.458478149947041e-07,4.651062397442729e-07,0.0660492405295372,0.049371521919965744,0.39548516273498535,0.15964113175868988,0.11782217770814896,0.0728689581155777
SH,MoE_UniformExperts,42,2889,131,131,13.100000000000001,0.13378208875656128,0.15836955606937408,1.5819872617721558,1.8564854860305786,0.2984209954738617,0,-1,0,0,0.0,2.0,131,4.779653072357178,0,0.0,0,0.0,0,9.7457914352417,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.05682786926627159,0.024745460599660873,0.021702991798520088,0.0165639016777277,0.035160087049007416,0.0198330357670784,0.019066298380494118,0.011203741654753685,0.035971082746982574,0.02289389818906784,1.6216565200011246e-05,1.157619226432871e-05,5.8884539612336084e-05,5.9755391703220084e-05,0.2127380520105362,0.10760992765426636,0.4826064109802246,0.11613782495260239,0.13585200905799866,0.04954695701599121
SH,MoE_UniformExperts,42,2890,190,190,19.0,0.2936326563358307,0.37480008602142334,3.667371988296509,4.17850923538208,0.6846821308135986,0,-1,1,78,0.4105263157894737,2.0,190,1.499526023864746,0,0.0,0,0.0,0,13.318817138671875,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.022046096622943878,0.017521405592560768,0.03966464102268219,0.03348860144615173,0.1224542036652565,0.04845571517944336,0.08273216336965561,0.0633702501654625,0.20380078256130219,0.09399251639842987,6.457732069975464e-06,1.676979081821628e-05,0.00010727693734224886,0.00043269258458167315,0.06916689872741699,0.051438312977552414,0.36552414298057556,0.17328408360481262,0.09449736028909683,0.07358657568693161
SH,MoE_UniformExperts,42,2891,2053,2053,205.3,0.20530755817890167,0.2705080211162567,1.1999229192733765,1.7079169750213623,0.280750036239624,0,-1,1,1776,0.8650754992693619,2.0,2053,1.2085763216018677,0,0.0,0,0.0,0,2.4303064346313477,0.10000161826610565,0.0,0.0,0.10000161826610565,0.0,0.0,0.10000161826610565,0.0,0.0,0.10000161826610565,0.0,0.0,0.10000161826610565,0.0,0.0,0.10000161826610565,0.0,0.0,0.10000161826610565,0.0,0.0,0.10000161826610565,0.0,0.0,0.032721761614084244,0.021221451461315155,0.056571681052446365,0.04069129750132561,0.062412459403276443,0.040364768356084824,0.028544090688228607,0.01978812925517559,0.0620993971824646,0.033616069704294205,0.004358244594186544,0.009005920961499214,0.018468761816620827,0.03609424829483032,0.21527083218097687,0.1303282529115677,0.435688853263855,0.18264484405517578,0.08386369049549103,0.0430498830974102
SH,MoE_UniformExperts,42,2892,163,163,16.3,0.3541490137577057,0.5405519604682922,1.9716193675994873,2.2158026695251465,0.43087857961654663,0,-1,1,100,0.6134969325153374,2.0,163,1.760162115097046,0,0.0,0,0.0,0,7.315337657928467,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.03275485709309578,0.00855996273458004,0.022003760561347008,0.020973963662981987,0.03633837029337883,0.039522748440504074,0.018502110615372658,0.022223809733986855,0.05250197649002075,0.027654428035020828,0.000398428353946656,0.00020111257617827505,0.019000643864274025,0.03930225968360901,0.20684921741485596,0.07553773373365402,0.529654860496521,0.1450960636138916,0.08199577033519745,0.024896303191781044
SH,MoE_UniformExperts,42,2893,231,231,23.1,0.2025700807571411,0.2525184750556946,14.623973846435547,17.51259422302246,1.3165851831436157,0,-1,1,49,0.21212121212121213,2.0,231,1.3590223789215088,0,0.0,0,0.0,0,21.839632034301758,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.096250019967556,0.02707800082862377,0.08951493352651596,0.05488961189985275,0.0625159963965416,0.038453806191682816,0.033704597502946854,0.04757418483495712,0.11463041603565216,0.061385348439216614,6.159895633572887e-07,3.404683184271562e-06,6.14819393313093e-13,3.412629120264077e-12,0.1906379908323288,0.11031997948884964,0.2619258463382721,0.11725354194641113,0.15081943571567535,0.09975320845842361
