dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_NoScenePrior,137,2879,166,166,16.6,0.4661160111427307,0.5870215892791748,1.641877293586731,1.8755874633789062,0.4667995274066925,0,-1,1,122,0.7349397590361446,2.0,166,1.3326518535614014,0,0.0,0,0.0,0,2.6452040672302246,0.0,0.0,0.0,0.0,0.0,0.0,0.4661545753479004,0.13027893006801605,0.5240963697433472,0.3445334732532501,0.2295004427433014,0.3072289228439331,0.0,0.0,0.0,0.13855934143066406,0.22381941974163055,0.16867469251155853,0.05075250193476677,0.15025827288627625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02719062566757202,0.02484859898686409,0.0077911922708153725,0.009673587046563625,0.0,0.0,0.00039671684498898685,0.0007730092038400471,8.208130566345062e-06,2.519366898923181e-05,0.0,0.0,0.6453619599342346,0.17617930471897125,0.319251149892807,0.1788925975561142,1,6
SH,MoE_NoScenePrior,137,2880,384,384,38.400000000000006,0.29183006286621094,0.3886600136756897,11.006205558776855,13.652142524719238,1.238235354423523,0,-1,1,95,0.24739583333333334,2.0,384,1.4808111190795898,0,0.0,0,0.0,0,3.1599459648132324,0.0,0.0,0.0,0.0,0.0,0.0,0.14322416484355927,0.2292608618736267,0.234375,0.3739437162876129,0.22196407616138458,0.7265625,0.0,0.0,0.0,0.02801273949444294,0.11683140695095062,0.02864583395421505,0.4434696137905121,0.1470707207918167,0.010416666977107525,0.011349712498486042,0.07326563447713852,0.0,0.0,0.0,0.0,0.0,0.0054545109160244465,0.011124660260975361,0.029748795554041862,0.037039369344711304,0.0,0.0,0.0016997713828459382,0.007183229085057974,7.885594399681395e-09,5.6561248129582964e-08,0.0017775152809917927,0.011751651763916016,0.3189273178577423,0.16473457217216492,0.6423922181129456,0.1676434725522995,2,7
SH,MoE_NoScenePrior,137,2881,1012,1012,101.2,0.21939849853515625,0.2761264145374298,1.8233295679092407,2.0057125091552734,0.2725781798362732,0,-1,1,438,0.43280632411067194,2.0,1012,1.3023383617401123,0,0.0,0,0.0,0,2.894925594329834,0.014656465500593185,0.08385441452264786,0.0,0.0,0.0,0.0,0.4014919400215149,0.20054711401462555,0.4841897189617157,0.4144449830055237,0.18757838010787964,0.395256906747818,0.0,0.0,0.0,0.06302112340927124,0.1656295359134674,0.04841897264122963,0.10638543963432312,0.20424731075763702,0.07114624232053757,0.0,0.0,0.0,0.0018861914286389947,0.010979787446558475,0.0,0.0,0.0187056977301836,0.019339853897690773,0.017232680693268776,0.014603359624743462,0.0,0.0,0.00012020839494653046,0.000631424249149859,7.146365533117205e-06,2.4114851839840412e-05,0.0,0.0,0.4530850648880005,0.2332337498664856,0.5089629888534546,0.22450599074363708,2,7
SH,MoE_NoScenePrior,137,2882,627,627,62.7,0.24284012615680695,0.3367648124694824,6.997803688049316,8.634149551391602,0.5717525482177734,0,-1,1,347,0.5534290271132376,2.0,627,1.3187943696975708,0,0.0,0,0.0,0,4.020010948181152,0.04191127419471741,0.13792912662029266,0.0015948963118717074,0.0015325165586546063,0.02709156833589077,0.0,0.2347869575023651,0.2515978217124939,0.2615630030632019,0.3675944209098816,0.21888943016529083,0.339712917804718,0.0,0.0,0.0,0.04680408164858818,0.1452392041683197,0.03189792484045029,0.3073708415031433,0.24376147985458374,0.3652312457561493,0.0,0.0,0.0,0.0050188032910227776,0.01695660874247551,0.0003098168526776135,0.005478339735418558,0.00895652361214161,0.015347435139119625,0.020898735150694847,0.020164716988801956,0.0,0.0,0.00012090233212802559,0.000623699277639389,2.462744532749639e-06,3.410833960515447e-05,0.0,0.0,0.4050658643245697,0.22501714527606964,0.5596266388893127,0.21254009008407593,2,7
SH,MoE_NoScenePrior,137,2883,409,409,40.900000000000006,0.2694200873374939,0.3571564853191376,1.6824454069137573,1.8292417526245117,0.26180100440979004,0,-1,1,409,1.0,2.0,409,0.6574709415435791,0,0.0,0,0.0,0,1.5931178331375122,0.16181670129299164,0.25832968950271606,0.173594132065773,0.03648423030972481,0.1256057471036911,0.007334963418543339,0.29114261269569397,0.24936443567276,0.4474327564239502,0.3446364998817444,0.22998647391796112,0.2542787194252014,0.0,0.0,0.0,0.08179836720228195,0.18415071070194244,0.05623471736907959,0.05379323288798332,0.15493537485599518,0.06112469360232353,0.030328238382935524,0.10367278754711151,0.0,0.018375413492321968,0.03628045320510864,0.013959388248622417,0.0660628229379654,0.01330097857862711,0.022215457633137703,0.012681732885539532,0.012395672500133514,0.0,0.0,0.0018671362195163965,0.00856755767017603,5.816132215841208e-06,1.9600212908699177e-05,0.014719601720571518,0.07266753911972046,0.3796321749687195,0.2007187455892563,0.5454578399658203,0.1944633275270462,2,7
SH,MoE_NoScenePrior,137,2884,190,190,19.0,0.34809237718582153,0.45663177967071533,2.2617857456207275,3.095276117324829,0.7264253497123718,0,-1,1,49,0.2578947368421053,2.0,190,1.8290926218032837,0,0.0,0,0.0,0,2.6140048503875732,0.0,0.0,0.0,0.0,0.0,0.0,0.43262147903442383,0.18050001561641693,0.36315789818763733,0.22808347642421722,0.24587209522724152,0.17894737422466278,0.0,0.0,0.0,0.0,0.0,0.0,0.3300716280937195,0.2353532463312149,0.4578947424888611,0.009223450906574726,0.06289560347795486,0.0,0.0,0.0,0.0,0.0,0.0221535824239254,0.023775829002261162,0.01228130329400301,0.017553456127643585,0.0,0.0,0.0,0.0,6.983170930396909e-09,3.675114967904847e-08,0.004586290568113327,0.031286533921957016,0.4238579273223877,0.21036051213741302,0.5371207594871521,0.22156989574432373,0,5
SH,MoE_NoScenePrior,137,2885,391,391,39.1,0.20960600674152374,0.2863355278968811,2.910799264907837,3.536991596221924,0.422472208738327,0,-1,1,69,0.17647058823529413,2.0,391,1.859557867050171,0,0.0,0,0.0,0,3.367096185684204,0.03942074254155159,0.13433727622032166,0.0,0.03416974097490311,0.12546227872371674,0.0,0.2918111979961395,0.24545389413833618,0.15345267951488495,0.2740413248538971,0.24923519790172577,0.3861892521381378,0.0,0.0,0.0,0.030650770291686058,0.11985858529806137,0.010230178944766521,0.32990628480911255,0.23823155462741852,0.45012786984443665,0.0,0.0,0.0,0.005050208419561386,0.017252333462238312,0.0066693732514977455,0.025479761883616447,0.009121648035943508,0.01599712297320366,0.021510016173124313,0.02066718228161335,0.0,0.0,1.825080033768245e-07,7.963334383020992e-07,2.3087407541311222e-08,1.0671158889863364e-07,0.0,0.0,0.35242152214050293,0.15078270435333252,0.6052267551422119,0.12125988304615021,1,6
SH,MoE_NoScenePrior,137,2886,163,163,16.3,0.7242282032966614,0.8511225581169128,4.984113693237305,6.091055393218994,1.1688146591186523,0,-1,1,145,0.8895705521472392,2.0,163,1.4769554138183594,0,0.0,0,0.0,0,5.917092323303223,0.026842471212148666,0.11103574931621552,0.0,0.0,0.0,0.0,0.30915120244026184,0.24231532216072083,0.3619631826877594,0.28389233350753784,0.2494269162416458,0.4110429584980011,0.0,0.0,0.0,0.10408738255500793,0.2027577906847,0.09815950691699982,0.2760266065597534,0.24869699776172638,0.12883435189723969,0.0,0.0,0.0,0.0024722861126065254,0.010308235883712769,0.0,0.0,0.01349951047450304,0.016069013625383377,0.013535899110138416,0.01741243712604046,0.0,0.0,0.00031176634365692735,0.0012793766800314188,1.5476376574952155e-05,2.5199395167874172e-05,0.0,0.0,0.4579484164714813,0.24055035412311554,0.5122166275978088,0.2287277728319168,1,6
SH,MoE_NoScenePrior,137,2887,709,709,70.9,0.22432023286819458,0.28165486454963684,11.490753173828125,14.895151138305664,0.9512328505516052,0,-1,1,411,0.5796897038081805,2.0,709,1.2716386318206787,0,0.0,0,0.0,0,23.453739166259766,0.0,0.0,0.0,0.0,0.0,0.0,0.08835818618535995,0.19100336730480194,0.08744710683822632,0.43774813413619995,0.17437243461608887,0.736248254776001,0.0,0.0,0.0,0.0,0.0,0.0,0.4738937020301819,0.0963025689125061,0.1763046532869339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012499670265242457,0.0027358049992471933,0.01585189253091812,0.018334725871682167,0.0,0.0,0.0,0.0,7.05373823586819e-12,2.0567058472975575e-11,0.0,0.0,0.39541614055633545,0.11698852479457855,0.5874821543693542,0.11135047674179077,1,6
SH,MoE_NoScenePrior,137,2888,561,561,56.1,0.23965582251548767,0.2964482605457306,9.654509544372559,10.658886909484863,0.43637514114379883,0,-1,1,561,1.0,2.0,561,1.1713815927505493,0,0.0,0,0.0,0,11.339049339294434,0.0,0.0,0.0,0.0,0.0,0.0,0.003492103423923254,0.041208311915397644,0.0,0.49198606610298157,0.041882216930389404,0.1301247775554657,0.0,0.0,0.0,0.0,0.0,0.0,0.5045217275619507,0.0040190620347857475,0.8698752522468567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.002396235591732e-05,0.0004735630936920643,0.02435210347175598,0.011110392399132252,0.0,0.0,0.0,0.0,1.5810327624876663e-07,6.127565939095803e-07,0.0,0.0,0.4191575050354004,0.18481437861919403,0.556450366973877,0.177799254655838,1,6
SH,MoE_NoScenePrior,137,2889,131,131,13.100000000000001,0.1513334959745407,0.18074798583984375,1.1415929794311523,1.3664315938949585,0.2311915010213852,0,-1,0,0,0.0,2.0,131,3.3862156867980957,0,0.0,0,0.0,0,6.0854010581970215,0.0,0.0,0.0,0.0,0.0,0.0,0.5032480955123901,0.005518874153494835,0.580152690410614,0.49675190448760986,0.005518874153494835,0.4198473393917084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0229385644197464,0.00925158429890871,0.011210966855287552,0.009004187770187855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46428948640823364,0.12716007232666016,0.5015610456466675,0.12190613895654678,1,6
SH,MoE_NoScenePrior,137,2890,190,190,19.0,0.2749197483062744,0.3965093493461609,2.9299933910369873,3.7266416549682617,0.6563156843185425,0,-1,1,78,0.4105263157894737,2.0,190,1.7698034048080444,0,0.0,0,0.0,0,15.809725761413574,0.0,0.0,0.0,0.0,0.0,0.0,0.02845986932516098,0.1148059070110321,0.0,0.4762893617153168,0.11814968287944794,0.8315789699554443,0.0,0.0,0.0,0.0,0.0,0.0,0.4952508211135864,0.005415300838649273,0.16842105984687805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025543032097630203,0.0010490564163774252,0.04587947949767113,0.028755608946084976,0.0,0.0,0.0,0.0,4.169522949126758e-09,7.100915855318135e-09,0.0,0.0,0.46765437722206116,0.22431010007858276,0.4862107038497925,0.20770427584648132,1,6
SH,MoE_NoScenePrior,137,2891,2053,2053,205.3,0.22326600551605225,0.2922058403491974,3.623586416244507,5.073998928070068,0.3559473752975464,0,-1,1,538,0.26205552849488556,2.0,2053,1.5322849750518799,0,0.0,0,0.0,0,2.584658145904541,0.02418428100645542,0.1068776547908783,0.0,0.007932099513709545,0.062064193189144135,0.0014612762024626136,0.3407524824142456,0.2340703159570694,0.38041889667510986,0.3651943504810333,0.22095367312431335,0.3351193368434906,0.0,0.0,0.0,0.07045038044452667,0.17371314764022827,0.052118849009275436,0.191486656665802,0.24338605999946594,0.23039454221725464,0.0,0.0,0.0,0.0030999486334621906,0.0138761131092906,0.0011477210791781545,0.01065483782440424,0.015074851922690868,0.025816192850470543,0.01831842213869095,0.019026221707463264,0.0,0.0,0.0003131915000267327,0.002500054659321904,2.0770317860296927e-05,0.0006874848622828722,0.0,0.0,0.4478718340396881,0.2120208889245987,0.514153242111206,0.19383035600185394,1,6
SH,MoE_NoScenePrior,137,2892,163,163,16.3,0.32294124364852905,0.5070065259933472,1.3497824668884277,1.5552468299865723,0.3741276264190674,0,-1,1,155,0.950920245398773,2.0,163,1.560580849647522,0,0.0,0,0.0,0,6.5545430183410645,0.0,0.0,0.0,0.0,0.0,0.0,0.37224847078323364,0.21931925415992737,0.6319018602371216,0.44552183151245117,0.15702512860298157,0.3251533806324005,0.0,0.0,0.0,0.0,0.0,0.0,0.18222986161708832,0.23877225816249847,0.042944785207509995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004181483294814825,0.005191400181502104,0.013688946142792702,0.008968240581452847,0.0,0.0,0.0,0.0,1.1424502190493513e-05,2.357001358177513e-05,0.0,0.0,0.5114840865135193,0.17595121264457703,0.47063395380973816,0.17056266963481903,2,7
SH,MoE_NoScenePrior,137,2893,231,231,23.1,0.2384566068649292,0.2901446223258972,17.345247268676758,20.586599349975586,1.3205485343933105,0,-1,1,73,0.31601731601731603,2.0,231,1.4600958824157715,0,0.0,0,0.0,0,21.784442901611328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5050954222679138,0.0050212312489748,0.9740259647369385,0.0,0.0,0.0,0.0,0.0,0.0,0.4949045777320862,0.005034568253904581,0.025974025949835777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04394899681210518,0.07288981229066849,0.0,0.0,0.0,0.0,1.5223163441629994e-12,6.143772556671534e-12,0.0,0.0,0.3384341299533844,0.06588823348283768,0.6176167130470276,0.0762186124920845,0,5
SH,MoE_NoScenePrior,137,2894,254,254,25.400000000000002,0.41797688603401184,0.6048051714897156,2.055281400680542,2.5872981548309326,0.7059332728385925,0,-1,1,254,1.0,2.0,254,0.7321199178695679,0,0.0,0,0.0,0,14.387389183044434,0.005791124887764454,0.048099175095558167,0.003937007859349251,0.19211512804031372,0.36668264865875244,0.20472441613674164,0.031540218740701675,0.1216764822602272,0.031496062874794006,0.3521784245967865,0.23883360624313354,0.6732283234596252,0.04533280059695244,0.13612060248851776,0.03937007859349251,0.036403778940439224,0.13077743351459503,0.035433072596788406,0.3366384506225586,0.2241375893354416,0.011811023578047752,0.0,0.0,0.0,3.1201750516629545e-06,1.996065111598e-05,0.008162885904312134,0.015352289192378521,9.444139868719503e-05,0.00038509719888679683,0.011745980009436607,0.010083277709782124,0.007382025942206383,0.02201567403972149,4.8853664338821545e-05,0.0004848248208872974,4.8264656271612694e-08,1.3237595908321964e-07,0.0,0.0,0.36420875787734985,0.13228367269039154,0.6083539128303528,0.13455504179000854,1,6
SH,MoE_NoScenePrior,137,2895,166,166,16.6,0.41402700543403625,0.524566650390625,9.703632354736328,14.233652114868164,2.0902857780456543,0,-1,0,0,0.0,2.0,166,3.9879987239837646,0,0.0,0,0.0,0,41.87771224975586,0.0,0.0,0.0,0.0,0.0,0.0,0.37412863969802856,0.21774059534072876,0.5361445546150208,0.1835121065378189,0.2407670021057129,0.14457830786705017,0.0,0.0,0.0,0.0,0.0,0.0,0.44235947728157043,0.1590379923582077,0.3192771077156067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030087430495768785,0.003454890800639987,0.008478928357362747,0.011346979066729546,0.0,0.0,0.0,0.0,2.4078709027948656e-20,2.6778810724255002e-20,0.0,0.0,0.4977465569972992,0.03276195377111435,0.4907658100128174,0.03182291239500046,2,7
SH,MoE_NoScenePrior,137,2896,229,229,22.900000000000002,0.3355315327644348,0.42741483449935913,4.472734451293945,5.622664451599121,0.7846041321754456,0,-1,1,184,0.8034934497816594,2.0,229,1.1513069868087769,0,0.0,0,0.0,0,2.234898090362549,0.0,0.0,0.0,0.03616657480597496,0.1238517090678215,0.0,0.20533093810081482,0.2531086802482605,0.29694321751594543,0.3846903443336487,0.20871061086654663,0.4235807955265045,0.0,0.0,0.0,0.05555364862084389,0.155292809009552,0.030567685142159462,0.3182583749294281,0.24000544846057892,0.24890829622745514,0.0,0.0,0.0,0.0,0.0,0.0013069469714537263,0.005035878624767065,0.012910311110317707,0.019144512712955475,0.01336853951215744,0.011856229044497013,0.0,0.0,0.0027662310749292374,0.009376133792102337,1.8266665620103595e-06,7.4058875725313555e-06,0.0,0.0,0.36695772409439087,0.21086245775222778,0.6026884317398071,0.2176346331834793,2,7
SH,MoE_NoScenePrior,137,2897,173,173,17.3,0.3083212673664093,0.4073450565338135,6.174178600311279,7.0086517333984375,0.8591629862785339,0,-1,1,13,0.07514450867052024,2.0,173,1.962974190711975,0,0.0,0,0.0,0,12.72188949584961,0.0,0.0,0.0,0.0,0.0,0.0,0.04337630420923233,0.1407824605703354,0.04624277353286743,0.5032597184181213,0.004468507133424282,0.7919074892997742,0.0,0.0,0.0,0.0,0.0,0.0,0.45336398482322693,0.13975249230861664,0.161849707365036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030385609716176987,0.00988698098808527,0.02633589878678322,0.01587286777794361,0.0,0.0,0.0,0.0,1.5824489496552019e-09,2.0161575520205588e-08,0.0,0.0,0.5723113417625427,0.17840491235256195,0.3983140289783478,0.17002931237220764,2,7
SH,MoE_NoScenePrior,137,2898,587,587,58.7,0.1816444993019104,0.2484922558069229,29.891443252563477,43.116607666015625,1.839563012123108,0,-1,1,587,1.0,2.0,587,0.6475014090538025,0,0.0,0,0.0,0,21.7500057220459,0.0022059122566133738,0.007684364914894104,0.0,0.14728961884975433,0.3332841396331787,0.1584327071905136,0.24535337090492249,0.2417910248041153,0.010221465490758419,0.1342007964849472,0.2221163809299469,0.13458262383937836,0.0,0.0,0.0,0.37697407603263855,0.22678564488887787,0.672913134098053,0.09397628158330917,0.18882016837596893,0.02214650809764862,0.0,0.0,0.0,3.586905586416833e-05,0.00012608001998160034,0.001594197005033493,0.0039520468562841415,0.0004003700742032379,0.0010551364393904805,0.021836809813976288,0.05115041509270668,0.0,0.0,3.311878549183689e-11,5.127158766993212e-11,9.428002710400608e-15,9.189351346918298e-14,0.0,0.0,0.5042737126350403,0.058580778539180756,0.4718590974807739,0.07235691696405411,2,7
SH,MoE_NoScenePrior,137,2899,423,423,42.300000000000004,0.23566506803035736,0.3104497194290161,10.57145881652832,11.978164672851562,1.0979208946228027,0,-1,1,15,0.03546099290780142,2.0,423,1.899937629699707,0,0.0,0,0.0,0,7.685386657714844,0.0,0.0,0.0,0.0,0.0,0.0,0.23865091800689697,0.2496681660413742,0.2813238799571991,0.35838833451271057,0.2281949371099472,0.5768321752548218,0.0,0.0,0.0,0.00334084196947515,0.0395294725894928,0.0,0.3996199071407318,0.19747570157051086,0.1418439745903015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008503995835781097,0.016232315450906754,0.021379072219133377,0.020930398255586624,0.0,0.0,9.163674258161336e-05,0.0010845731012523174,0.00032328400993719697,0.0036442666314542294,0.0,0.0,0.5178638696670532,0.18393391370773315,0.451837956905365,0.18110182881355286,0,5
SH,MoE_NoScenePrior,137,2900,368,368,36.800000000000004,0.2126000076532364,0.3128795027732849,4.973709583282471,6.3975138664245605,0.43666407465934753,0,-1,1,368,1.0,2.0,368,0.5999944806098938,0,0.0,0,0.0,0,11.603346824645996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5149456262588501,0.003391709877178073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48505446314811707,0.0034720366820693016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016808290034532547,0.01252120640128851,0.0,0.0,0.0,0.0,4.2501153529883595e-07,8.753330007493787e-07,0.0,0.0,0.5058718919754028,0.14993822574615479,0.47731921076774597,0.1508403867483139,2,7
SH,MoE_NoScenePrior,137,2901,147,147,14.700000000000001,0.09977542608976364,0.1416487842798233,0.7007219195365906,0.9486350417137146,0.2413514256477356,0,-1,1,19,0.1292517006802721,2.0,147,1.8921453952789307,0,0.0,0,0.0,0,31.30420684814453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5029364228248596,0.0016737438272684813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4970635771751404,0.0017220136942341924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086086705327034,0.08413764834403992,0.0,0.0,0.0,0.0,1.503968619496923e-15,4.926452041448259e-15,0.0,0.0,0.326412171125412,0.14019234478473663,0.587501049041748,0.14272207021713257,2,7
SH,MoE_NoScenePrior,137,2902,358,358,35.800000000000004,0.15049102902412415,0.18268851935863495,5.441612720489502,6.266467571258545,0.4973973035812378,0,-1,1,358,1.0,2.0,358,1.1061897277832031,0,0.0,0,0.0,0,22.980403900146484,0.004156389273703098,0.04521472379565239,0.0,0.0,0.0,0.0,0.060627903789281845,0.16197922825813293,0.03072625771164894,0.4833627939224243,0.12079781293869019,0.9329608678817749,0.0,0.0,0.0,0.0,0.0,0.0,0.45185279846191406,0.1266268789768219,0.03631284832954407,0.0,0.0,0.0,1.6903002233448206e-06,1.9584431356634013e-05,0.0,0.0,0.0008540513808839023,0.0024931945372372866,0.04022149741649628,0.04091401770710945,0.0,0.0,0.0,0.0,6.645869618515654e-12,1.8846764426871943e-11,0.0,0.0,0.39782607555389404,0.16192501783370972,0.5610962510108948,0.16347023844718933,0,5
SH,MoE_NoScenePrior,137,2903,331,331,33.1,0.35572415590286255,0.41952624917030334,1.5670678615570068,1.90653395652771,0.46563035249710083,0,-1,1,16,0.04833836858006042,2.0,331,1.8912330865859985,0,0.0,0,0.0,0,3.7671985626220703,0.024026937782764435,0.1066097617149353,0.0,0.020542627200484276,0.09777186065912247,0.0,0.46537554264068604,0.14178261160850525,0.7703927755355835,0.4027230143547058,0.19159984588623047,0.21148036420345306,0.0,0.0,0.0,0.03414558619260788,0.12498155981302261,0.012084592133760452,0.05039215832948685,0.148969829082489,0.006042296066880226,0.002794112078845501,0.035836685448884964,0.0,0.0032507607247680426,0.01468670554459095,0.005081193521618843,0.02455139346420765,0.04273289069533348,0.052702683955430984,0.01990751177072525,0.018920430913567543,0.0,0.0,0.0012546166544780135,0.007933850400149822,0.0055329762399196625,0.025082053616642952,0.002261438174173236,0.029016613960266113,0.4109504818916321,0.2289194017648697,0.5090280175209045,0.20828558504581451,0,5
SH,MoE_NoScenePrior,137,2904,373,373,37.300000000000004,0.19331909716129303,0.2483927309513092,0.6414415240287781,0.7731778025627136,0.23552154004573822,0,-1,1,114,0.30563002680965146,2.0,373,1.3634486198425293,0,0.0,0,0.0,0,2.885983467102051,0.0,0.0,0.0,0.019709698855876923,0.09628994762897491,0.0,0.49262288212776184,0.07307455688714981,0.7694370150566101,0.4770788550376892,0.097760871052742,0.2305629998445511,0.0,0.0,0.0,0.0,0.0,0.0,0.01058848574757576,0.0715213418006897,0.0,0.0,0.0,0.0,0.0,0.0,0.001477280049584806,0.007489847019314766,0.018304558470845222,0.013286521658301353,0.008979584090411663,0.00678371824324131,0.0,0.0,0.0,0.0,2.1216208097030176e-06,1.5298433936550282e-05,0.0,0.0,0.5296253561973572,0.14790187776088715,0.44161108136177063,0.14157888293266296,1,6
SH,MoE_NoScenePrior,137,2905,190,190,19.0,0.2292582243680954,0.2779501974582672,8.635400772094727,11.774182319641113,1.4773781299591064,0,-1,1,15,0.07894736842105263,2.0,190,1.7302852869033813,0,0.0,0,0.0,0,39.020381927490234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5095667243003845,0.0058108544908463955,0.9210526347160339,0.0,0.0,0.0,0.0,0.0,0.0,0.4904332756996155,0.0058364421129226685,0.07894736528396606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024904364719986916,0.02887667901813984,0.0,0.0,0.0,0.0,1.0131947268819651e-19,6.685092764894574e-19,0.0,0.0,0.3681907653808594,0.12336037307977676,0.6069050431251526,0.13250674307346344,2,7
